S,E,I,R,H
76472,659,411,2388498.4430036433,969
77058,886,486,2387610.4430036433,1144
77085,769,466,2387720.4430036433,1082
75143,997,590,2389310.4430036433,1388
76337,654,401,2388648.4430036433,939
75721,656,444,2389219.4430036433,1009
74237,1052,632,2390119.4430036433,1445
73594,1076,666,2390704.4430036433,1603
74669,994,622,2389755.4430036433,1407
75516,623,392,2389509.4430036433,839
77428,724,428,2387460.4430036433,994
77685,728,451,2387176.4430036433,1059
77590,609,383,2387458.4430036433,841
75914,522,330,2389274.4430036433,719
75873,621,373,2389173.4430036433,914
76322,1067,664,2387987.4430036433,1496
78163,732,422,2386723.4430036433,952
75479,671,475,2389415.4430036433,966
74611,901,513,2390015.4430036433,1190
78003,385,231,2387421.4430036433,593
77123,518,323,2388076.4430036433,704
74892,888,501,2389759.4430036433,1141
77369,405,237,2388029.4430036433,621
77407,509,328,2387796.4430036433,709
74110,796,498,2390636.4430036433,1158
76927,751,464,2387898.4430036433,1135
74994,1012,611,2389423.4430036433,1343
76997,542,340,2388161.4430036433,771
76449,751,437,2388403.4430036433,1051
77052,621,338,2388029.4430036433,908
76919,591,388,2388142.4430036433,770
76427,789,454,2388370.4430036433,1077
75552,892,496,2389100.4430036433,1213
75353,944,576,2389167.4430036433,1361
78182,553,341,2386964.4430036433,834
76009,1006,593,2388432.4430036433,1426
75589,590,349,2389512.4430036433,798
76772,999,616,2387653.4430036433,1429
75855,671,392,2389122.4430036433,969
78049,950,609,2386432.4430036433,1329
72472,1315,747,2391506.4430036433,1894
74183,772,450,2390635.4430036433,1025
77156,554,341,2387989.4430036433,726
76693,553,350,2388444.4430036433,732
76615,520,324,2388581.4430036433,672
75857,744,467,2388972.4430036433,971
76804,781,433,2388022.4430036433,1167
75807,799,493,2388941.4430036433,1109
74513,1014,669,2389844.4430036433,1521
78663,618,358,2386401.4430036433,836
77857,573,347,2387263.4430036433,771
75669,791,475,2389105.4430036433,1186
75976,655,410,2388999.4430036433,908
74423,1013,622,2389982.4430036433,1415
76075,511,322,2389132.4430036433,729
75255,670,393,2389722.4430036433,929
75059,1185,700,2389096.4430036433,1658
74672,710,458,2390200.4430036433,977
75437,801,434,2389368.4430036433,1190
76316,672,419,2388633.4430036433,957
74682,868,538,2389952.4430036433,1194
77592,473,286,2387689.4430036433,675
75178,640,388,2389834.4430036433,871
77139,678,398,2387825.4430036433,876
73833,918,599,2390690.4430036433,1417
75240,614,350,2389836.4430036433,799
79603,699,398,2396062.7493960196,958
78497,611,389,2397265.7493960196,789
79114,689,399,2396560.7493960196,892
77816,653,404,2397889.7493960196,872
79943,610,320,2395889.7493960196,744
79963,596,343,2395860.7493960196,700
79854,578,350,2395980.7493960196,802
79256,583,315,2396608.7493960196,825
77774,637,379,2397972.7493960196,882
78919,470,223,2397150.7493960196,599
78756,459,265,2397282.7493960196,614
78841,406,240,2397275.7493960196,596
78702,456,264,2397340.7493960196,638
78704,431,256,2397371.7493960196,604
78689,452,272,2397349.7493960196,599
78748,420,262,2397332.7493960196,608
78715,458,259,2397330.7493960196,604
78720,453,279,2397310.7493960196,611
78844,409,248,2397261.7493960196,566
78748,483,229,2397302.7493960196,636
78755,428,273,2397306.7493960196,621
78751,419,266,2397326.7493960196,596
78806,408,228,2397320.7493960196,586
78789,467,288,2397218.7493960196,599
78717,431,261,2397353.7493960196,634
78667,462,252,2397381.7493960196,620
78836,374,227,2397325.7493960196,634
78855,406,235,2397266.7493960196,592
78795,428,255,2397284.7493960196,587
78690,452,276,2397344.7493960196,591
78792,430,275,2397265.7493960196,590
78877,377,234,2397274.7493960196,587
78761,390,265,2397346.7493960196,591
78807,421,234,2397300.7493960196,605
78826,449,275,2397212.7493960196,605
78787,460,262,2397253.7493960196,636
78789,401,244,2397328.7493960196,617
78855,432,267,2397208.7493960196,617
78810,450,279,2397223.7493960196,628
78825,429,269,2397239.7493960196,622
78847,423,265,2397227.7493960196,624
78705,450,277,2397330.7493960196,616
78838,413,241,2397270.7493960196,631
78814,417,256,2397275.7493960196,590
78752,432,249,2397329.7493960196,603
78793,428,281,2397260.7493960196,590
78735,445,276,2397306.7493960196,599
78677,479,299,2397307.7493960196,609
78721,455,271,2397315.7493960196,623
78728,445,238,2397351.7493960196,598
78877,389,233,2397263.7493960196,578
78757,468,251,2397286.7493960196,597
78687,467,283,2397325.7493960196,616
78779,439,241,2397303.7493960196,608
78788,429,239,2397306.7493960196,614
78839,463,266,2397194.7493960196,631
78757,438,272,2397295.7493960196,577
78788,399,237,2397338.7493960196,618
78782,463,229,2397288.7493960196,607
78719,432,256,2397355.7493960196,608
78846,459,274,2397183.7493960196,597
78820,421,266,2397255.7493960196,598
78718,465,261,2397318.7493960196,609
78696,505,292,2397269.7493960196,603
78752,433,244,2397333.7493960196,632
78719,433,301,2397309.7493960196,623
78716,460,271,2397315.7493960196,604
78763,453,278,2397268.7493960196,614
78805,422,251,2397284.7493960196,618
78802,423,229,2397308.7493960196,579
78788,464,276,2397234.7493960196,597
78749,429,270,2397314.7493960196,607
78735,498,287,2397242.7493960196,614
78714,454,283,2397311.7493960196,577
78718,474,293,2397277.7493960196,614
78680,430,251,2397401.7493960196,631
78758,459,285,2397260.7493960196,584
78758,458,249,2397297.7493960196,615
78791,435,279,2397257.7493960196,625
78739,440,253,2397330.7493960196,597
78742,493,266,2397261.7493960196,616
78729,445,257,2397331.7493960196,616
78908,430,263,2397161.7493960196,611
78903,419,246,2397194.7493960196,573
78691,481,292,2397298.7493960196,623
78856,429,227,2397250.7493960196,628
78843,417,226,2397276.7493960196,613
78711,462,279,2397310.7493960196,604
78655,448,253,2397406.7493960196,633
78730,442,283,2397307.7493960196,594
78689,445,271,2397357.7493960196,611
78883,433,288,2397158.7493960196,574
78702,443,255,2397362.7493960196,591
78724,443,275,2397320.7493960196,612
78822,427,239,2397274.7493960196,594
78780,470,276,2397236.7493960196,638
78821,449,268,2397224.7493960196,589
78751,465,268,2397278.7493960196,614
78724,420,276,2397342.7493960196,609
78685,453,313,2397311.7493960196,610
81206,737,467,2405076.076753644,976
79059,802,467,2407158.076753644,1065
80590,540,310,2406046.076753644,703
80330,573,345,2406238.076753644,772
80432,580,310,2406164.076753644,696
80171,625,381,2406309.076753644,777
80521,498,297,2406170.076753644,705
80311,588,360,2406227.076753644,725
80329,542,305,2406310.076753644,742
80257,602,321,2406306.076753644,776
80321,590,369,2406206.076753644,753
80543,467,254,2406222.076753644,736
80315,507,326,2406338.076753644,722
80169,596,350,2406371.076753644,786
80402,560,328,2406196.076753644,762
80603,492,266,2406125.076753644,707
80480,509,321,2406176.076753644,659
80298,557,333,2406298.076753644,814
80376,543,310,2406257.076753644,710
80224,580,335,2406347.076753644,747
80507,501,324,2406154.076753644,642
80599,512,280,2406095.076753644,658
80575,514,305,2406092.076753644,708
80445,537,318,2406186.076753644,779
80430,568,340,2406148.076753644,731
80616,487,276,2406107.076753644,623
80739,456,263,2406028.076753644,629
80490,497,287,2406212.076753644,683
80554,519,291,2406122.076753644,689
80370,606,338,2406172.076753644,801
80392,560,306,2406228.076753644,815
80554,475,287,2406170.076753644,685
80434,575,335,2406142.076753644,734
80449,554,336,2406147.076753644,751
80478,583,356,2406069.076753644,736
80457,554,317,2406158.076753644,729
80254,591,383,2406258.076753644,790
80568,469,295,2406154.076753644,664
80311,547,341,2406287.076753644,716
80413,548,278,2406247.076753644,752
80303,583,350,2406250.076753644,766
80237,580,352,2406317.076753644,799
80328,538,360,2406260.076753644,765
80159,646,380,2406301.076753644,835
80367,585,328,2406206.076753644,764
80403,539,327,2406217.076753644,707
80639,474,309,2406064.076753644,652
80376,571,340,2406199.076753644,753
80280,570,337,2406299.076753644,807
80517,508,313,2406148.076753644,726
80479,503,330,2406174.076753644,670
80252,604,354,2406276.076753644,775
80412,580,353,2406141.076753644,722
80495,485,291,2406215.076753644,689
80432,534,349,2406171.076753644,719
80438,566,319,2406163.076753644,702
80371,545,346,2406224.076753644,730
80252,663,382,2406189.076753644,799
80534,498,295,2406159.076753644,713
80245,577,343,2406321.076753644,767
80306,599,326,2406255.076753644,833
80429,568,294,2406195.076753644,744
80277,585,335,2406289.076753644,760
80303,600,327,2406256.076753644,794
80414,590,315,2406167.076753644,792
80482,496,291,2406217.076753644,729
80511,493,287,2406195.076753644,707
80440,548,314,2406184.076753644,792
80568,506,301,2406111.076753644,758
80361,527,300,2406298.076753644,743
80303,600,392,2406191.076753644,800
80229,586,350,2406321.076753644,761
80164,624,370,2406328.076753644,814
80443,564,320,2406159.076753644,691
80192,604,393,2406297.076753644,820
80362,597,317,2406210.076753644,726
80360,599,368,2406159.076753644,728
80307,569,341,2406269.076753644,738
80331,585,383,2406187.076753644,794
80327,503,316,2406340.076753644,754
80572,536,343,2406035.076753644,748
80535,547,349,2406055.076753644,738
80496,530,285,2406175.076753644,726
80140,647,371,2406328.076753644,841
80545,466,297,2406178.076753644,685
80464,529,332,2406161.076753644,686
80411,590,323,2406162.076753644,768
80319,519,310,2406338.076753644,711
80292,584,344,2406266.076753644,778
80284,573,362,2406267.076753644,749
80456,574,353,2406103.076753644,750
80274,549,334,2406329.076753644,746
80368,501,319,2406298.076753644,742
80477,497,303,2406209.076753644,678
80533,506,313,2406134.076753644,742
80442,571,332,2406141.076753644,783
80259,619,351,2406257.076753644,768
80208,658,372,2406248.076753644,798
80124,588,341,2406433.076753644,790
80231,574,368,2406313.076753644,784
82085,985,608,2414536.3482722193,1244
82074,1010,605,2414525.3482722193,1272
82163,998,591,2414462.3482722193,1273
82133,1006,582,2414493.3482722193,1302
81973,982,604,2414655.3482722193,1297
82107,1001,560,2414546.3482722193,1323
82126,954,571,2414563.3482722193,1281
82051,997,601,2414565.3482722193,1278
81835,626,357,2415396.3482722193,897
81496,743,453,2415522.3482722193,989
81480,764,436,2415534.3482722193,966
81501,790,450,2415473.3482722193,949
81656,735,409,2415414.3482722193,987
81221,825,499,2415669.3482722193,992
81479,747,448,2415540.3482722193,991
81397,766,452,2415599.3482722193,990
81848,698,427,2415241.3482722193,884
81647,679,413,2415475.3482722193,934
81633,708,434,2415439.3482722193,971
81467,731,464,2415552.3482722193,962
82001,675,387,2415151.3482722193,904
82028,645,337,2415204.3482722193,872
81797,690,450,2415277.3482722193,974
81682,800,460,2415272.3482722193,975
81601,810,454,2415349.3482722193,999
81752,785,422,2415255.3482722193,885
81753,704,446,2415311.3482722193,889
81879,658,408,2415269.3482722193,814
81891,704,408,2415211.3482722193,939
81751,745,468,2415250.3482722193,1004
81833,681,379,2415321.3482722193,929
81552,799,423,2415440.3482722193,1039
81448,799,495,2415472.3482722193,1047
81841,646,397,2415330.3482722193,821
81734,686,435,2415359.3482722193,990
81524,796,427,2415467.3482722193,1021
81513,746,468,2415487.3482722193,1004
81552,729,453,2415480.3482722193,1028
81582,744,441,2415447.3482722193,994
81449,791,473,2415501.3482722193,1063
81212,863,539,2415600.3482722193,1092
81609,729,446,2415430.3482722193,990
82152,559,360,2415143.3482722193,832
81757,686,442,2415329.3482722193,968
81492,739,469,2415514.3482722193,976
81946,630,409,2415229.3482722193,911
81438,785,455,2415536.3482722193,1053
81466,787,475,2415486.3482722193,1030
82001,628,387,2415198.3482722193,839
81643,768,439,2415364.3482722193,976
81488,832,477,2415417.3482722193,1091
81400,820,491,2415503.3482722193,1080
81977,627,364,2415246.3482722193,897
81484,698,444,2415588.3482722193,973
81632,736,427,2415419.3482722193,945
81577,738,418,2415481.3482722193,954
81913,678,405,2415218.3482722193,870
81507,764,453,2415490.3482722193,979
81746,671,376,2415421.3482722193,951
81610,729,406,2415469.3482722193,966
81737,724,426,2415327.3482722193,897
81674,719,437,2415384.3482722193,988
82034,642,392,2415146.3482722193,822
81863,694,389,2415268.3482722193,915
82025,648,359,2415182.3482722193,859
82095,650,370,2415099.3482722193,812
81579,809,447,2415379.3482722193,1038
81546,767,471,2415430.3482722193,1066
81597,718,452,2415447.3482722193,967
81355,810,428,2415621.3482722193,1034
81283,850,493,2415588.3482722193,1039
81899,753,469,2415093.3482722193,903
81413,767,475,2415559.3482722193,1056
81384,813,488,2415529.3482722193,1115
81559,859,476,2415320.3482722193,1045
81476,792,444,2415502.3482722193,952
81520,766,495,2415433.3482722193,1014
81500,830,483,2415401.3482722193,1025
81808,701,407,2415298.3482722193,873
82007,676,420,2415111.3482722193,938
81785,754,491,2415184.3482722193,962
81246,789,470,2415709.3482722193,1104
81425,759,461,2415569.3482722193,1035
81317,828,517,2415552.3482722193,1035
81600,788,457,2415369.3482722193,957
81732,679,373,2415430.3482722193,896
81653,713,410,2415438.3482722193,966
81506,771,443,2415494.3482722193,1043
81789,707,454,2415264.3482722193,1007
81587,697,387,2415543.3482722193,945
81837,650,380,2415347.3482722193,861
82049,674,386,2415105.3482722193,867
81680,707,420,2415407.3482722193,989
81734,737,419,2415324.3482722193,957
81576,713,438,2415487.3482722193,1014
81432,797,469,2415516.3482722193,1082
81288,878,518,2415530.3482722193,1129
81427,741,408,2415638.3482722193,1005
81437,718,480,2415579.3482722193,973
81514,801,406,2415493.3482722193,981
82368,1343,750,2424485.194799594,1733
82467,1369,770,2424340.194799594,1703
82936,1145,708,2424157.194799594,1615
83068,777,475,2424626.194799594,996
82556,894,522,2424974.194799594,1270
82360,994,597,2424995.194799594,1269
82315,1015,618,2424998.194799594,1251
82366,974,602,2425004.194799594,1321
82517,994,579,2424856.194799594,1252
81902,1086,640,2425318.194799594,1390
82337,984,565,2425060.194799594,1286
82438,906,544,2425058.194799594,1264
82433,953,610,2424950.194799594,1289
82681,968,510,2424787.194799594,1137
82645,942,523,2424836.194799594,1136
82741,898,469,2424838.194799594,1217
82415,938,577,2425016.194799594,1297
83062,882,485,2424517.194799594,1126
83238,821,458,2424429.194799594,1030
82802,967,598,2424579.194799594,1188
82494,1044,596,2424812.194799594,1314
82505,969,565,2424907.194799594,1321
82680,993,582,2424691.194799594,1252
82658,907,559,2424822.194799594,1240
82846,961,555,2424584.194799594,1163
82825,954,560,2424607.194799594,1192
82898,854,520,2424674.194799594,1247
82846,908,512,2424680.194799594,1163
82483,974,555,2424934.194799594,1281
82094,1120,644,2425088.194799594,1411
82942,855,504,2424645.194799594,1098
82690,978,547,2424731.194799594,1239
82344,1047,582,2424973.194799594,1327
82514,990,552,2424890.194799594,1308
82627,922,537,2424860.194799594,1230
82530,956,529,2424931.194799594,1301
82559,986,564,2424837.194799594,1258
82184,1044,644,2425074.194799594,1360
82018,1063,622,2425243.194799594,1466
82366,977,575,2425028.194799594,1334
82776,971,552,2424647.194799594,1240
82821,922,539,2424664.194799594,1197
82518,922,579,2424927.194799594,1274
83080,842,445,2424579.194799594,1103
82426,1007,570,2424943.194799594,1276
82229,1048,632,2425037.194799594,1318
83271,785,456,2424434.194799594,1060
82521,998,542,2424885.194799594,1267
82270,1026,651,2424999.194799594,1407
82068,1131,638,2425109.194799594,1374
82903,887,526,2424630.194799594,1103
82574,849,516,2425007.194799594,1192
82582,921,594,2424849.194799594,1181
82569,958,572,2424847.194799594,1250
82810,938,511,2424687.194799594,1194
82431,1009,583,2424923.194799594,1293
82808,876,524,2424738.194799594,1089
82600,917,538,2424891.194799594,1179
82614,936,552,2424844.194799594,1182
82675,962,541,2424768.194799594,1216
82672,936,546,2424792.194799594,1268
82914,888,495,2424649.194799594,1168
83267,798,476,2424405.194799594,1050
82283,1065,664,2424934.194799594,1314
82478,948,591,2424929.194799594,1343
82168,1075,686,2425017.194799594,1357
82514,945,564,2424923.194799594,1256
82301,997,534,2425114.194799594,1284
82180,1021,540,2425205.194799594,1416
82752,984,615,2424595.194799594,1354
82169,1002,611,2425164.194799594,1344
82343,1032,572,2424999.194799594,1366
82292,1067,670,2424917.194799594,1396
82350,1003,596,2424997.194799594,1314
82359,1010,583,2424994.194799594,1343
82417,1020,651,2424858.194799594,1338
82154,1058,617,2425117.194799594,1437
82806,880,550,2424710.194799594,1150
83025,892,526,2424503.194799594,1198
82765,986,596,2424599.194799594,1274
82359,975,567,2425045.194799594,1306
82239,973,591,2425143.194799594,1333
81982,1049,617,2425298.194799594,1443
82382,1000,602,2424962.194799594,1358
82893,818,458,2424777.194799594,1117
82744,921,540,2424741.194799594,1154
82500,969,550,2424927.194799594,1277
82453,1019,534,2424940.194799594,1255
82633,932,588,2424793.194799594,1280
82639,863,527,2424917.194799594,1152
82979,843,478,2424646.194799594,1078
82624,972,550,2424800.194799594,1229
82709,939,498,2424800.194799594,1227
82699,956,558,2424733.194799594,1232
82598,921,566,2424861.194799594,1276
82337,990,555,2425064.194799594,1332
81824,1185,706,2425231.194799594,1492
82507,866,513,2425060.194799594,1175
82409,969,590,2424978.194799594,1262
82547,922,553,2424924.194799594,1246
83988,972,571,2434152.2739455514,1320
83105,1107,725,2434746.2739455514,1478
82674,1339,762,2434908.2739455514,1752
82569,1325,755,2435034.2739455514,1781
82719,1228,767,2434969.2739455514,1703
82952,1192,741,2434798.2739455514,1721
81945,1436,830,2435472.2739455514,1839
82580,1256,777,2435070.2739455514,1723
82924,1197,732,2434830.2739455514,1509
82844,1252,748,2434839.2739455514,1703
83137,1187,735,2434624.2739455514,1572
83170,1220,695,2434598.2739455514,1537
83482,1089,606,2434506.2739455514,1358
83564,1090,644,2434385.2739455514,1396
82915,1237,715,2434816.2739455514,1604
83639,1175,722,2434147.2739455514,1423
83973,1050,610,2434050.2739455514,1331
83216,1240,780,2434447.2739455514,1656
83163,1314,781,2434425.2739455514,1688
82968,1247,732,2434736.2739455514,1612
83024,1234,773,2434652.2739455514,1708
83093,1193,722,2434675.2739455514,1557
83012,1252,759,2434660.2739455514,1552
83302,1235,732,2434414.2739455514,1607
83054,1303,784,2434542.2739455514,1636
83645,1093,614,2434331.2739455514,1434
83307,1160,675,2434541.2739455514,1565
83527,1137,664,2434355.2739455514,1515
82986,1234,732,2434731.2739455514,1627
83626,1087,632,2434338.2739455514,1446
83658,1117,622,2434286.2739455514,1423
83175,1271,728,2434509.2739455514,1569
82741,1268,770,2434904.2739455514,1698
83021,1178,715,2434769.2739455514,1621
83117,1167,731,2434668.2739455514,1530
83153,1217,685,2434628.2739455514,1577
82938,1266,756,2434723.2739455514,1615
82398,1296,750,2435239.2739455514,1776
83202,1240,750,2434491.2739455514,1597
83271,1248,729,2434435.2739455514,1608
83333,1207,654,2434489.2739455514,1564
83037,1195,719,2434732.2739455514,1610
83936,1009,630,2434108.2739455514,1298
82654,1339,768,2434922.2739455514,1687
82395,1388,818,2435082.2739455514,1788
84072,1032,577,2434002.2739455514,1320
82940,1302,747,2434694.2739455514,1563
82969,1253,758,2434703.2739455514,1616
82166,1461,858,2435198.2739455514,1887
83686,1094,654,2434249.2739455514,1516
83094,1173,695,2434721.2739455514,1475
83021,1254,707,2434701.2739455514,1684
83046,1260,734,2434643.2739455514,1645
82961,1297,754,2434671.2739455514,1607
83338,1142,694,2434509.2739455514,1556
82674,1340,746,2434923.2739455514,1681
83361,1154,659,2434509.2739455514,1521
83400,1142,688,2434453.2739455514,1497
83388,1139,691,2434465.2739455514,1494
83489,1134,631,2434429.2739455514,1489
83346,1168,689,2434480.2739455514,1442
83248,1227,708,2434500.2739455514,1545
83430,1089,637,2434527.2739455514,1519
83456,1158,611,2434458.2739455514,1519
83341,1149,687,2434506.2739455514,1507
83357,1167,691,2434468.2739455514,1525
83498,1103,679,2434403.2739455514,1490
83576,1065,642,2434400.2739455514,1488
83414,1134,618,2434517.2739455514,1502
83438,1144,626,2434475.2739455514,1487
83506,1052,635,2434490.2739455514,1468
82643,1334,801,2434905.2739455514,1652
82569,1332,815,2434967.2739455514,1866
82541,1363,805,2434974.2739455514,1702
82758,1302,752,2434871.2739455514,1783
83334,1159,661,2434529.2739455514,1558
83489,1092,659,2434443.2739455514,1529
83496,1243,744,2434200.2739455514,1503
83016,1372,791,2434504.2739455514,1683
82918,1221,703,2434841.2739455514,1594
82410,1296,861,2435116.2739455514,1711
82811,1333,714,2434825.2739455514,1633
83709,1046,597,2434331.2739455514,1351
83191,1238,675,2434579.2739455514,1598
83146,1190,682,2434665.2739455514,1569
82882,1243,736,2434822.2739455514,1594
82909,1287,695,2434792.2739455514,1632
82945,1276,749,2434713.2739455514,1596
83299,1128,683,2434573.2739455514,1447
83674,1079,627,2434303.2739455514,1406
83682,1067,659,2434275.2739455514,1402
83088,1272,734,2434589.2739455514,1642
83406,1159,685,2434433.2739455514,1497
83040,1271,788,2434584.2739455514,1634
83013,1237,746,2434687.2739455514,1627
82748,1203,709,2435023.2739455514,1632
83208,1104,668,2434703.2739455514,1443
83207,1104,652,2434720.2739455514,1507
82879,1246,753,2434805.2739455514,1618
83030,1175,732,2434746.2739455514,1562
85261,737,542,2443888.000695982,1531
85316,695,549,2443868.000695982,1478
85207,750,564,2443907.000695982,1521
85327,736,503,2443862.000695982,1474
83689,928,712,2445099.000695982,1944
82694,1041,802,2445891.000695982,2166
83795,862,660,2445111.000695982,1892
83727,963,678,2445060.000695982,1953
84100,899,656,2444773.000695982,1946
84165,924,632,2444707.000695982,1873
84767,783,578,2444300.000695982,1600
84682,800,629,2444317.000695982,1610
84514,912,637,2444365.000695982,1699
83807,942,650,2445029.000695982,1922
84512,928,707,2444281.000695982,1875
85142,814,601,2443871.000695982,1643
85214,775,568,2443871.000695982,1606
83990,1005,753,2444680.000695982,2021
83926,934,730,2444838.000695982,1930
83971,924,688,2444845.000695982,1993
84157,905,683,2444683.000695982,1852
83973,932,667,2444856.000695982,1972
84137,994,692,2444605.000695982,1918
83932,1003,763,2444730.000695982,1967
84605,896,670,2444257.000695982,1662
84394,799,660,2444575.000695982,1787
84627,877,617,2444307.000695982,1790
83932,932,702,2444862.000695982,1920
84609,831,608,2444380.000695982,1727
84779,835,611,2444203.000695982,1725
84672,889,654,2444213.000695982,1675
84250,935,671,2444572.000695982,1924
83614,949,700,2445165.000695982,1996
84081,934,668,2444745.000695982,1870
84233,903,624,2444668.000695982,1837
84079,958,677,2444714.000695982,1865
83840,1009,658,2444921.000695982,1987
84050,958,736,2444684.000695982,1946
84184,936,681,2444627.000695982,1923
84412,900,620,2444496.000695982,1799
84075,919,667,2444767.000695982,1818
85075,800,614,2443939.000695982,1581
83474,1001,727,2445226.000695982,2069
85269,821,531,2443807.000695982,1630
85148,791,573,2443916.000695982,1587
83779,992,712,2444945.000695982,2014
82893,1093,814,2445628.000695982,2199
84797,790,619,2444222.000695982,1709
84228,850,643,2444707.000695982,1760
84052,916,703,2444757.000695982,1889
83992,926,689,2444821.000695982,1923
83742,1006,719,2444961.000695982,1984
84375,852,603,2444598.000695982,1769
84416,836,630,2444546.000695982,1780
84414,921,643,2444450.000695982,1743
84366,895,680,2444487.000695982,1826
84479,891,600,2444458.000695982,1771
84616,840,607,2444365.000695982,1681
84362,909,652,2444505.000695982,1810
84396,889,684,2444459.000695982,1790
84169,876,678,2444705.000695982,1937
84717,776,591,2444344.000695982,1646
84561,845,595,2444427.000695982,1677
