S,E,I,R,H
50700,352,176,1296190.5662325458,629
51026,263,161,1295968.5662325458,569
51093,261,160,1295904.5662325458,600
50970,311,169,1295968.5662325458,628
51190,297,160,1295771.5662325458,592
50797,310,197,1296114.5662325458,609
50817,352,196,1296053.5662325458,591
50940,317,181,1295980.5662325458,564
50685,345,217,1296171.5662325458,642
51032,243,166,1295977.5662325458,517
50914,318,171,1296015.5662325458,601
50883,366,225,1295944.5662325458,644
50745,332,204,1296137.5662325458,588
50764,355,204,1296095.5662325458,636
51074,297,154,1295893.5662325458,537
51049,294,180,1295895.5662325458,591
50942,334,151,1295991.5662325458,581
51055,313,177,1295873.5662325458,582
50779,321,203,1296115.5662325458,647
51045,318,186,1295869.5662325458,548
50895,326,181,1296016.5662325458,565
50967,252,177,1296022.5662325458,601
50962,339,180,1295937.5662325458,600
50973,270,177,1295998.5662325458,568
50702,359,202,1296155.5662325458,614
50979,350,179,1295910.5662325458,603
51191,284,133,1295810.5662325458,559
51040,350,180,1295848.5662325458,631
50777,400,211,1296030.5662325458,643
51091,346,174,1295807.5662325458,598
50996,282,166,1295974.5662325458,589
50946,286,159,1296027.5662325458,599
50895,327,175,1296021.5662325458,596
50941,284,150,1296043.5662325458,556
50880,372,204,1295962.5662325458,631
50714,374,241,1296089.5662325458,681
50980,308,144,1295986.5662325458,554
50805,325,175,1296113.5662325458,628
51259,295,168,1295696.5662325458,576
50983,326,165,1295944.5662325458,598
50895,311,179,1296033.5662325458,580
50889,332,183,1296014.5662325458,631
51069,280,163,1295906.5662325458,554
50951,337,176,1295954.5662325458,581
51160,279,134,1295845.5662325458,587
51175,263,128,1295852.5662325458,564
50942,302,180,1295994.5662325458,575
51091,297,161,1295869.5662325458,582
50901,313,177,1296027.5662325458,572
50877,304,136,1296101.5662325458,548
50957,345,195,1295921.5662325458,634
51066,313,157,1295882.5662325458,595
50932,310,174,1296002.5662325458,568
51084,279,168,1295887.5662325458,558
50869,320,212,1296017.5662325458,631
51170,283,151,1295814.5662325458,567
50763,328,180,1296147.5662325458,598
51263,287,155,1295713.5662325458,599
51178,303,143,1295794.5662325458,575
50977,286,137,1296018.5662325458,588
51044,286,190,1295898.5662325458,608
53522,429,240,1303946.7354773378,470
53346,491,299,1304001.7354773378,521
53845,406,240,1303646.7354773378,448
53367,489,294,1303987.7354773378,525
53303,482,257,1304095.7354773378,521
53302,486,270,1304079.7354773378,454
53569,398,212,1303958.7354773378,464
53342,539,286,1303970.7354773378,636
53565,459,282,1303831.7354773378,468
53468,491,236,1303942.7354773378,568
53424,485,261,1303967.7354773378,547
53639,498,247,1303753.7354773378,549
53469,440,247,1303981.7354773378,499
53600,474,262,1303801.7354773378,542
53392,494,265,1303986.7354773378,608
53432,550,288,1303867.7354773378,579
53770,398,234,1303735.7354773378,505
53619,419,220,1303879.7354773378,552
53284,518,294,1304041.7354773378,603
53596,497,260,1303784.7354773378,546
53815,352,178,1303792.7354773378,371
53653,484,278,1303722.7354773378,476
53841,379,202,1303715.7354773378,476
53379,493,293,1303972.7354773378,572
53486,477,301,1303873.7354773378,540
53430,449,262,1303996.7354773378,547
53569,456,242,1303870.7354773378,507
53642,462,244,1303789.7354773378,513
53327,578,272,1303960.7354773378,610
53776,507,256,1303598.7354773378,535
53649,477,282,1303729.7354773378,530
53678,525,267,1303667.7354773378,530
53517,468,266,1303886.7354773378,551
53504,496,292,1303845.7354773378,541
53631,362,211,1303933.7354773378,465
53409,498,248,1303982.7354773378,494
53687,462,247,1303741.7354773378,549
53526,428,260,1303923.7354773378,480
53517,443,239,1303938.7354773378,469
53215,524,281,1304117.7354773378,543
53600,483,264,1303790.7354773378,458
53581,449,263,1303844.7354773378,503
53402,490,267,1303978.7354773378,557
53813,432,252,1303640.7354773378,510
53319,493,247,1304078.7354773378,577
53255,521,304,1304057.7354773378,601
53468,451,268,1303950.7354773378,547
53131,544,301,1304161.7354773378,621
53767,365,215,1303790.7354773378,459
53316,471,273,1304077.7354773378,556
53273,572,308,1303984.7354773378,666
53341,459,261,1304076.7354773378,570
53230,559,284,1304064.7354773378,614
53548,453,231,1303905.7354773378,526
53642,493,237,1303765.7354773378,546
53497,473,255,1303912.7354773378,510
53620,476,270,1303771.7354773378,551
53160,538,282,1304157.7354773378,600
53579,478,281,1303799.7354773378,510
53351,477,272,1304037.7354773378,554
53567,414,212,1303944.7354773378,493
53362,509,285,1303981.7354773378,572
53527,449,235,1303926.7354773378,508
53073,539,298,1304227.7354773378,625
53494,515,277,1303851.7354773378,563
53838,373,210,1303716.7354773378,456
53555,454,310,1303818.7354773378,572
53019,609,341,1304168.7354773378,732
53388,561,318,1303870.7354773378,591
53620,424,271,1303822.7354773378,491
53443,436,235,1304023.7354773378,487
53312,498,282,1304045.7354773378,552
53582,412,217,1303926.7354773378,466
53259,601,343,1303934.7354773378,635
53041,621,336,1304139.7354773378,677
53464,450,255,1303968.7354773378,498
53383,531,284,1303939.7354773378,569
53761,471,253,1303652.7354773378,520
53538,461,260,1303878.7354773378,541
53289,477,276,1304095.7354773378,547
53305,558,286,1303988.7354773378,604
53563,474,259,1303841.7354773378,465
53434,503,301,1303899.7354773378,555
53814,434,218,1303671.7354773378,459
53758,436,220,1303723.7354773378,459
53492,459,233,1303953.7354773378,555
53732,435,242,1303728.7354773378,471
53456,463,262,1303956.7354773378,550
53445,473,247,1303972.7354773378,444
53485,499,268,1303885.7354773378,583
53630,434,224,1303849.7354773378,524
53440,517,290,1303890.7354773378,544
53653,432,263,1303789.7354773378,483
53352,463,282,1304040.7354773378,636
53720,443,245,1303729.7354773378,507
53371,493,229,1304044.7354773378,597
53880,405,228,1303624.7354773378,474
53706,467,265,1303699.7354773378,479
53677,357,210,1303893.7354773378,486
53582,492,246,1303817.7354773378,545
55665,714,386,1312091.9047221933,746
55246,806,433,1312371.9047221933,901
55952,680,364,1311860.9047221933,748
55370,755,430,1312301.9047221933,866
55224,747,437,1312448.9047221933,876
55317,812,437,1312290.9047221933,835
55779,647,336,1312094.9047221933,670
55153,881,496,1312326.9047221933,916
55686,782,415,1311973.9047221933,849
55494,837,414,1312111.9047221933,807
55523,707,395,1312231.9047221933,823
55667,793,398,1311998.9047221933,825
55590,753,376,1312137.9047221933,795
55651,667,390,1312148.9047221933,842
55597,755,372,1312132.9047221933,817
55425,824,479,1312128.9047221933,916
55934,673,351,1311898.9047221933,724
55841,645,374,1311996.9047221933,681
55131,957,490,1312278.9047221933,925
55583,833,450,1311990.9047221933,867
56185,560,333,1311778.9047221933,578
55633,845,433,1311945.9047221933,877
56128,580,336,1311812.9047221933,662
55309,778,434,1312335.9047221933,907
55248,856,476,1312276.9047221933,927
55488,753,432,1312183.9047221933,803
55861,723,384,1311888.9047221933,725
55550,837,440,1312029.9047221933,841
55205,848,454,1312349.9047221933,926
55763,805,426,1311862.9047221933,831
55482,816,441,1312117.9047221933,840
55611,864,459,1311922.9047221933,905
55442,736,412,1312266.9047221933,854
55475,784,441,1312156.9047221933,881
55919,590,340,1312007.9047221933,637
55274,840,455,1312287.9047221933,797
55770,767,408,1311911.9047221933,798
55592,759,428,1312077.9047221933,769
55733,694,332,1312097.9047221933,785
55156,831,450,1312419.9047221933,901
55590,772,420,1312074.9047221933,854
55713,728,388,1312027.9047221933,812
55300,847,418,1312291.9047221933,863
55977,675,385,1311819.9047221933,755
55308,812,443,1312293.9047221933,819
55050,914,484,1312408.9047221933,926
55490,759,415,1312192.9047221933,835
55021,843,453,1312539.9047221933,926
56203,580,323,1311750.9047221933,651
55168,811,424,1312453.9047221933,875
55062,927,521,1312346.9047221933,1009
55550,646,349,1312311.9047221933,783
55144,883,486,1312343.9047221933,948
55568,771,409,1312108.9047221933,761
55719,726,406,1312005.9047221933,794
55540,776,423,1312117.9047221933,817
55553,836,453,1312014.9047221933,823
55089,825,458,1312484.9047221933,886
55468,803,418,1312167.9047221933,894
55295,771,425,1312365.9047221933,868
55874,639,352,1311991.9047221933,703
55201,854,497,1312304.9047221933,901
55595,748,405,1312108.9047221933,777
55021,848,478,1312509.9047221933,937
55462,860,439,1312095.9047221933,902
56115,618,357,1311766.9047221933,627
55434,786,439,1312197.9047221933,875
54681,973,520,1312682.9047221933,1074
55089,949,520,1312298.9047221933,1066
55698,716,388,1312054.9047221933,793
55511,694,373,1312278.9047221933,800
55425,724,384,1312323.9047221933,859
55767,646,359,1312084.9047221933,751
55009,982,490,1312375.9047221933,1049
54705,963,505,1312683.9047221933,1081
55537,725,383,1312211.9047221933,824
55326,866,419,1312245.9047221933,919
55811,777,424,1311844.9047221933,831
55653,767,410,1312026.9047221933,805
55302,781,409,1312364.9047221933,857
55211,838,441,1312366.9047221933,901
55426,844,423,1312163.9047221933,863
55338,830,452,1312236.9047221933,928
55917,748,407,1311784.9047221933,723
55946,682,372,1311856.9047221933,693
55630,689,397,1312140.9047221933,738
56023,711,347,1311775.9047221933,727
55487,759,393,1312217.9047221933,830
55516,793,412,1312135.9047221933,822
55560,736,435,1312125.9047221933,851
55762,706,326,1312062.9047221933,715
55368,860,426,1312202.9047221933,913
55742,694,371,1312049.9047221933,784
55350,785,405,1312316.9047221933,866
55871,786,391,1311808.9047221933,777
55443,749,446,1312218.9047221933,810
56144,663,345,1311704.9047221933,731
55738,721,422,1311975.9047221933,836
55909,628,379,1311940.9047221933,619
55698,767,396,1311995.9047221933,807
57125,1115,636,1320700.0739669853,1227
56284,1319,752,1321221.0739669853,1447
57371,1123,626,1320456.0739669853,1214
56583,1271,676,1321046.0739669853,1335
56343,1232,664,1321337.0739669853,1406
56327,1397,727,1321125.0739669853,1408
57145,1103,552,1320776.0739669853,1129
55926,1529,786,1321335.0739669853,1540
56890,1286,680,1320720.0739669853,1340
56522,1393,721,1320940.0739669853,1377
56882,1153,630,1320911.0739669853,1262
56857,1315,682,1320722.0739669853,1365
56979,1187,625,1320785.0739669853,1237
56837,1248,603,1320888.0739669853,1210
56708,1244,699,1320925.0739669853,1268
56281,1435,808,1321052.0739669853,1499
57451,1105,582,1320438.0739669853,1159
57466,1035,576,1320499.0739669853,1219
55720,1641,850,1321365.0739669853,1618
56566,1411,796,1320803.0739669853,1458
57875,977,538,1320186.0739669853,1023
56731,1341,752,1320752.0739669853,1399
57745,983,540,1320308.0739669853,1045
56421,1288,720,1321147.0739669853,1418
56019,1498,787,1321272.0739669853,1570
56564,1338,698,1320976.0739669853,1362
57131,1200,657,1320588.0739669853,1252
56467,1401,785,1320923.0739669853,1470
56021,1504,804,1321247.0739669853,1490
57009,1294,703,1320570.0739669853,1370
56544,1277,719,1321036.0739669853,1398
56666,1411,728,1320771.0739669853,1509
56700,1198,649,1321029.0739669853,1369
56531,1325,706,1321014.0739669853,1399
57475,1022,550,1320529.0739669853,1114
56193,1391,769,1321223.0739669853,1476
56925,1209,651,1320791.0739669853,1350
56593,1266,727,1320990.0739669853,1428
57067,1142,590,1320777.0739669853,1150
56234,1374,715,1321253.0739669853,1448
56625,1290,737,1320924.0739669853,1321
56942,1172,638,1320824.0739669853,1285
56354,1404,712,1321106.0739669853,1398
57153,1155,711,1320557.0739669853,1266
56231,1429,739,1321177.0739669853,1483
55852,1467,804,1321453.0739669853,1644
56607,1288,686,1320995.0739669853,1364
56228,1297,721,1321330.0739669853,1466
57853,999,591,1320133.0739669853,1063
56389,1329,716,1321142.0739669853,1378
55844,1463,814,1321455.0739669853,1633
57090,1119,589,1320778.0739669853,1118
56008,1474,778,1321316.0739669853,1569
56866,1269,681,1320760.0739669853,1291
56885,1299,705,1320687.0739669853,1283
56704,1305,675,1320892.0739669853,1328
56477,1464,758,1320877.0739669853,1422
56237,1324,741,1321274.0739669853,1426
56678,1297,686,1320915.0739669853,1372
56419,1325,695,1321137.0739669853,1384
57393,1089,565,1320529.0739669853,1126
56025,1490,796,1321265.0739669853,1594
56885,1187,665,1320839.0739669853,1334
55856,1405,782,1321533.0739669853,1530
56564,1357,706,1320949.0739669853,1506
57643,1059,557,1320317.0739669853,1099
56532,1296,705,1321043.0739669853,1411
55182,1652,900,1321842.0739669853,1724
55876,1551,791,1321358.0739669853,1648
56838,1227,651,1320860.0739669853,1306
56972,1156,613,1320835.0739669853,1186
56562,1235,687,1321092.0739669853,1308
57388,1041,569,1320578.0739669853,1120
55870,1512,856,1321338.0739669853,1626
55594,1478,796,1321708.0739669853,1631
56798,1191,704,1320883.0739669853,1270
56303,1400,773,1321100.0739669853,1434
56903,1324,670,1320679.0739669853,1366
56823,1238,705,1320810.0739669853,1350
56437,1343,695,1321101.0739669853,1317
56156,1407,721,1321292.0739669853,1441
56374,1336,817,1321049.0739669853,1409
56408,1350,724,1321094.0739669853,1465
57138,1240,678,1320520.0739669853,1340
57568,1040,522,1320446.0739669853,1178
56930,1218,621,1320807.0739669853,1321
57325,1214,633,1320404.0739669853,1191
56778,1234,658,1320906.0739669853,1284
56716,1269,724,1320867.0739669853,1395
56723,1198,679,1320976.0739669853,1379
56956,1174,648,1320798.0739669853,1206
56466,1294,739,1321077.0739669853,1421
57235,1101,576,1320664.0739669853,1219
56529,1294,683,1321070.0739669853,1330
57183,1276,664,1320453.0739669853,1334
56539,1301,730,1321006.0739669853,1420
57513,1116,623,1320324.0739669853,1176
56954,1239,620,1320763.0739669853,1330
57334,1119,561,1320562.0739669853,1189
57045,1145,653,1320733.0739669853,1287
57132,1921,1049,1330193.2432118407,2044
55798,2241,1169,1331087.2432118407,2372
57465,1919,1012,1329899.2432118407,2038
56441,2071,1118,1330665.2432118407,2223
56334,1992,1059,1330910.2432118407,2190
55842,2320,1226,1330907.2432118407,2446
57776,1647,870,1330002.2432118407,1819
55183,2429,1336,1331347.2432118407,2603
56656,2164,1102,1330373.2432118407,2240
56119,2226,1235,1330715.2432118407,2388
57060,1886,1022,1330327.2432118407,2033
56715,1986,1194,1330400.2432118407,2230
56957,1988,1034,1330316.2432118407,2014
56910,1871,1055,1330459.2432118407,2048
56524,2098,1129,1330544.2432118407,2202
55353,2531,1369,1331042.2432118407,2595
57595,1848,1021,1329831.2432118407,1949
57605,1849,978,1329863.2432118407,1883
54417,2695,1480,1331703.2432118407,2847
55741,2423,1308,1330823.2432118407,2575
58311,1683,937,1329364.2432118407,1726
56060,2316,1270,1330649.2432118407,2379
58227,1688,919,1329461.2432118407,1683
55976,2210,1193,1330916.2432118407,2267
55446,2338,1303,1331208.2432118407,2556
56175,2216,1137,1330767.2432118407,2340
56948,2111,1099,1330137.2432118407,2147
55823,2376,1286,1330810.2432118407,2424
55121,2437,1322,1331415.2432118407,2721
56590,2230,1201,1330274.2432118407,2339
56165,2187,1163,1330780.2432118407,2314
56033,2315,1226,1330721.2432118407,2438
56792,1950,1021,1330532.2432118407,2081
56005,2271,1243,1330776.2432118407,2274
57955,1735,913,1329692.2432118407,1755
55721,2244,1297,1331033.2432118407,2423
56668,2018,1119,1330490.2432118407,2186
56161,2118,1165,1330851.2432118407,2333
57221,1886,1036,1330152.2432118407,2006
55795,2250,1195,1331055.2432118407,2361
56220,2219,1235,1330621.2432118407,2234
56774,2087,1106,1330328.2432118407,2078
55952,2294,1209,1330840.2432118407,2416
56896,2059,1157,1330183.2432118407,2204
55389,2466,1308,1331132.2432118407,2501
54904,2525,1349,1331517.2432118407,2619
56631,2023,1096,1330545.2432118407,2173
55938,2160,1188,1331009.2432118407,2287
58113,1816,963,1329403.2432118407,1860
55952,2279,1170,1330894.2432118407,2313
55183,2370,1285,1331457.2432118407,2554
57184,1959,1022,1330130.2432118407,1935
55604,2312,1234,1331145.2432118407,2494
56543,2110,1161,1330481.2432118407,2212
56595,2163,1158,1330379.2432118407,2267
56338,2237,1159,1330561.2432118407,2232
55561,2464,1400,1330870.2432118407,2583
55865,2172,1116,1331142.2432118407,2368
56413,2038,1116,1330728.2432118407,2272
56162,2161,1187,1330785.2432118407,2251
57731,1794,983,1329787.2432118407,1873
55217,2500,1338,1331240.2432118407,2587
56374,2172,1189,1330560.2432118407,2161
55196,2338,1301,1331460.2432118407,2466
56289,2217,1176,1330613.2432118407,2243
57932,1754,937,1329672.2432118407,1837
56324,2074,1089,1330808.2432118407,2269
53959,2743,1421,1332172.2432118407,2857
55059,2430,1354,1331452.2432118407,2646
56769,2007,1108,1330411.2432118407,2143
57023,1958,1036,1330278.2432118407,1943
56542,2047,1124,1330582.2432118407,2091
57627,1848,950,1329870.2432118407,1879
54700,2682,1379,1331534.2432118407,2728
54772,2410,1262,1331851.2432118407,2568
56712,1975,1024,1330584.2432118407,2201
55800,2336,1248,1330911.2432118407,2439
56688,2119,1178,1330310.2432118407,2166
56668,2083,1111,1330433.2432118407,2259
55779,2225,1257,1331034.2432118407,2381
55966,2176,1185,1330968.2432118407,2352
55939,2232,1198,1330926.2432118407,2455
56243,2108,1134,1330810.2432118407,2335
56687,2270,1237,1330101.2432118407,2239
57766,1829,964,1329736.2432118407,1890
56872,2027,1106,1330290.2432118407,2085
57338,2017,1082,1329858.2432118407,2058
56510,2093,1113,1330579.2432118407,2209
56118,2336,1205,1330636.2432118407,2299
56521,2039,1102,1330633.2432118407,2220
56715,2121,1106,1330353.2432118407,2138
56320,2165,1134,1330676.2432118407,2234
57413,1797,1013,1330072.2432118407,1938
56305,2118,1169,1330703.2432118407,2280
56941,2156,1188,1330010.2432118407,2179
56150,2142,1188,1330815.2432118407,2343
57495,1942,1068,1329790.2432118407,2072
56951,2026,1119,1330199.2432118407,2048
57596,1902,1020,1329777.2432118407,1916
57050,1977,1087,1330181.2432118407,2050
55167,3152,1709,1340986.412484611,3339
53169,3512,2003,1342330.412484611,3847
55328,3214,1733,1340739.412484611,3261
54294,3240,1793,1341687.412484611,3541
54427,3157,1703,1341727.412484611,3400
53345,3595,1881,1342193.412484611,3909
56516,2772,1482,1340244.412484611,2864
52238,3714,2085,1342977.412484611,4265
54483,3275,1817,1341439.412484611,3645
53477,3542,1932,1342063.412484611,3813
54926,3238,1732,1341118.412484611,3287
54270,3364,1845,1341535.412484611,3651
55116,3174,1741,1340983.412484611,3345
54885,3103,1746,1341280.412484611,3392
54373,3255,1841,1341545.412484611,3616
52176,3858,2081,1342899.412484611,4387
55442,3254,1688,1340630.412484611,3344
55706,3084,1656,1340568.412484611,3224
50697,4129,2304,1343884.412484611,4663
52670,3799,2136,1342409.412484611,4212
56708,2912,1542,1339852.412484611,3022
53337,3679,2007,1341991.412484611,4036
56476,2866,1566,1340106.412484611,3060
53624,3317,1855,1342218.412484611,3808
52652,3652,1971,1342739.412484611,4112
53722,3443,1884,1341965.412484611,3769
54639,3350,1799,1341226.412484611,3607
52736,3748,2099,1342431.412484611,4120
52245,3660,2074,1343035.412484611,4195
53855,3555,2024,1341580.412484611,3843
53768,3361,1907,1341978.412484611,3691
53517,3470,1913,1342114.412484611,3995
54817,3139,1715,1341343.412484611,3354
53131,3605,2007,1342271.412484611,3989
56199,2962,1570,1340283.412484611,3059
53024,3519,2012,1342459.412484611,3993
54346,3372,1825,1341471.412484611,3579
53827,3359,1862,1341966.412484611,3614
55408,3163,1634,1340809.412484611,3319
53292,3405,1940,1342377.412484611,3882
53491,3649,1918,1341956.412484611,3891
54515,3269,1798,1341432.412484611,3671
53202,3585,1923,1342304.412484611,3991
54497,3367,1789,1341361.412484611,3696
52380,3732,2026,1342876.412484611,4240
51922,3750,2161,1343181.412484611,4242
54589,3211,1759,1341455.412484611,3481
53410,3450,1927,1342227.412484611,3790
56533,2938,1675,1339868.412484611,3086
53414,3428,1962,1342210.412484611,3821
52576,3461,1981,1342996.412484611,3992
55421,3049,1716,1340828.412484611,3313
52855,3613,1995,1342551.412484611,3951
53950,3440,1847,1341777.412484611,3752
54228,3465,1840,1341481.412484611,3743
53924,3423,1930,1341737.412484611,3832
52372,3849,2171,1342622.412484611,4306
53588,3366,1882,1342178.412484611,3603
54328,3174,1698,1341814.412484611,3641
53934,3354,1818,1341908.412484611,3799
55823,3088,1656,1340447.412484611,3163
52015,3781,2209,1343009.412484611,4248
53676,3644,1894,1341800.412484611,3860
52482,3599,2031,1342902.412484611,4047
53779,3428,1853,1341954.412484611,3823
56098,3085,1540,1340291.412484611,3134
53890,3449,1902,1341773.412484611,3525
50732,3959,2209,1344114.412484611,4562
52099,3761,2066,1343088.412484611,4133
54564,3310,1806,1341334.412484611,3435
54896,3219,1780,1341119.412484611,3361
54388,3242,1733,1341651.412484611,3667
55724,2996,1660,1340634.412484611,3239
51305,4045,2215,1343449.412484611,4492
51887,3676,2058,1343393.412484611,4101
55023,3073,1673,1341245.412484611,3299
53173,3644,1926,1342271.412484611,4032
54067,3546,1914,1341487.412484611,3679
54507,3291,1774,1341442.412484611,3585
53189,3501,2023,1342301.412484611,3925
53589,3467,1870,1342088.412484611,3765
53203,3487,2000,1342324.412484611,3942
53867,3283,1862,1342002.412484611,3593
53779,3732,1986,1341517.412484611,4009
55894,3045,1623,1340452.412484611,3225
54677,3223,1813,1341301.412484611,3629
55048,3425,1811,1340730.412484611,3519
54429,3199,1849,1341537.412484611,3581
53430,3561,1974,1342049.412484611,3957
54565,3124,1735,1341590.412484611,3543
54196,3395,1935,1341488.412484611,3638
53813,3431,1899,1341871.412484611,3794
55660,3098,1648,1340608.412484611,3170
53728,3511,1903,1341872.412484611,3785
54552,3469,1878,1341115.412484611,3679
53614,3525,1883,1341992.412484611,3785
55195,3372,1769,1340678.412484611,3401
54691,3309,1811,1341203.412484611,3520
55496,3170,1637,1340711.412484611,3415
54792,3272,1759,1341191.412484611,3510
53895,2693,1835,1353310.5817294663,4937
51439,2973,2051,1355270.5817294663,5485
53865,2771,1986,1353111.5817294663,4948
52919,2805,1881,1354128.5817294663,5054
53162,2662,1857,1354052.5817294663,4869
51650,2922,2132,1355029.5817294663,5466
55680,2381,1677,1351995.5817294663,4292
50228,3052,2246,1356207.5817294663,5811
52900,2889,1995,1353949.5817294663,5133
51487,3052,2141,1355053.5817294663,5548
53627,2749,1932,1353425.5817294663,4911
52825,2803,1971,1354134.5817294663,5207
53640,2747,1888,1353458.5817294663,5012
53521,2769,1929,1353514.5817294663,4859
52929,2771,1923,1354110.5817294663,5106
50378,3002,2169,1356184.5817294663,5873
53844,2923,1997,1352969.5817294663,4882
54521,2680,1865,1352667.5817294663,4743
48414,3276,2362,1357681.5817294663,6424
50626,3084,2249,1355774.5817294663,5955
55689,2510,1690,1351844.5817294663,4520
51614,3020,2113,1354986.5817294663,5514
55406,2444,1815,1352068.5817294663,4563
52057,2844,1998,1354834.5817294663,5217
50863,2952,2184,1355734.5817294663,5622
52174,2745,2015,1354799.5817294663,5377
53203,2798,1943,1353789.5817294663,5114
50746,3010,2197,1355780.5817294663,5916
50289,3006,2109,1356329.5817294663,5759
51813,3044,2129,1354747.5817294663,5643
52147,2917,2000,1354669.5817294663,5288
51722,2844,2091,1355076.5817294663,5440
