S,E,I,R,H
48260,210,102,1288127.3969597758,233
48254,210,137,1288098.3969597758,227
48154,216,114,1288215.3969597758,210
48139,207,127,1288226.3969597758,228
48190,214,124,1288171.3969597758,214
48207,192,129,1288171.3969597758,251
48206,218,92,1288183.3969597758,226
48219,224,125,1288131.3969597758,224
48195,189,119,1288196.3969597758,232
48161,193,105,1288240.3969597758,235
48141,210,120,1288228.3969597758,223
48116,201,121,1288261.3969597758,238
48092,206,130,1288271.3969597758,210
48205,200,109,1288185.3969597758,218
48132,221,126,1288220.3969597758,242
48130,203,112,1288254.3969597758,226
48207,198,114,1288180.3969597758,228
48131,204,110,1288254.3969597758,229
48021,222,115,1288341.3969597758,258
48231,213,117,1288138.3969597758,229
48174,212,111,1288202.3969597758,226
48163,177,130,1288229.3969597758,229
48080,197,121,1288301.3969597758,231
48171,187,104,1288237.3969597758,226
48218,228,107,1288146.3969597758,238
50765,374,233,1296046.5662325458,602
50930,319,166,1296003.5662325458,619
51162,245,163,1295848.5662325458,524
51052,340,178,1295848.5662325458,605
50968,300,140,1296010.5662325458,610
50995,304,182,1295937.5662325458,568
50922,309,170,1296017.5662325458,563
50915,324,214,1295965.5662325458,614
51066,299,163,1295890.5662325458,603
51047,293,192,1295886.5662325458,590
50963,292,170,1295993.5662325458,552
51172,296,164,1295786.5662325458,576
50986,285,153,1295994.5662325458,579
51226,304,152,1295736.5662325458,601
50962,300,163,1295993.5662325458,611
51047,288,151,1295932.5662325458,591
50926,322,184,1295986.5662325458,590
51085,282,170,1295881.5662325458,572
50976,347,179,1295916.5662325458,603
51020,351,202,1295845.5662325458,592
51064,233,126,1295995.5662325458,602
50898,264,127,1296129.5662325458,568
51179,251,146,1295842.5662325458,529
50642,394,209,1296173.5662325458,634
50951,297,196,1295974.5662325458,575
50893,344,186,1295995.5662325458,594
50968,300,168,1295982.5662325458,576
51041,274,183,1295920.5662325458,597
50853,324,144,1296097.5662325458,630
51037,292,175,1295914.5662325458,582
50938,325,180,1295975.5662325458,617
50934,294,172,1296018.5662325458,611
51071,293,147,1295907.5662325458,549
50995,335,170,1295918.5662325458,612
51115,257,146,1295900.5662325458,548
50980,278,146,1296014.5662325458,618
50962,286,187,1295983.5662325458,610
50999,280,169,1295970.5662325458,562
51065,259,156,1295938.5662325458,571
50717,322,187,1296192.5662325458,639
51086,319,163,1295850.5662325458,591
51056,289,163,1295910.5662325458,607
50876,315,164,1296063.5662325458,617
51050,292,152,1295924.5662325458,592
51068,292,137,1295921.5662325458,612
51068,328,162,1295860.5662325458,565
50961,295,129,1296033.5662325458,572
50848,348,203,1296019.5662325458,634
51140,268,144,1295866.5662325458,526
50972,315,175,1295956.5662325458,607
50955,322,180,1295961.5662325458,592
51054,288,170,1295906.5662325458,598
51061,322,195,1295840.5662325458,565
51056,352,207,1295803.5662325458,597
51086,294,157,1295881.5662325458,560
50853,327,202,1296036.5662325458,593
50782,363,202,1296071.5662325458,659
50878,323,192,1296025.5662325458,652
51004,311,172,1295931.5662325458,546
50996,302,178,1295942.5662325458,613
51023,283,163,1295949.5662325458,580
50867,325,165,1296061.5662325458,621
51047,252,150,1295969.5662325458,564
50991,323,186,1295918.5662325458,620
50953,341,186,1295938.5662325458,592
50886,313,184,1296035.5662325458,590
50890,345,176,1296007.5662325458,611
50874,338,172,1296034.5662325458,656
51041,351,174,1295852.5662325458,608
50865,295,173,1296085.5662325458,605
51013,309,159,1295937.5662325458,557
50969,295,173,1295981.5662325458,608
50901,292,180,1296045.5662325458,542
50811,395,210,1296002.5662325458,684
50854,390,218,1295956.5662325458,677
50966,335,185,1295932.5662325458,580
50971,361,191,1295895.5662325458,601
50976,316,191,1295935.5662325458,581
50906,307,167,1296038.5662325458,617
51028,305,165,1295920.5662325458,588
51078,316,174,1295850.5662325458,650
51056,289,166,1295907.5662325458,532
51082,304,171,1295861.5662325458,589
50914,314,184,1296006.5662325458,574
51056,245,147,1295970.5662325458,569
50872,322,183,1296041.5662325458,581
50808,317,169,1296124.5662325458,597
50940,301,179,1295998.5662325458,572
51014,280,161,1295963.5662325458,555
50878,327,169,1296044.5662325458,641
50919,294,150,1296055.5662325458,586
51042,280,166,1295930.5662325458,544
51003,319,167,1295929.5662325458,599
50948,299,172,1295999.5662325458,613
51088,292,170,1295868.5662325458,573
50887,316,187,1296028.5662325458,552
50920,283,156,1296059.5662325458,587
50904,307,166,1296041.5662325458,555
50963,288,146,1296021.5662325458,546
50990,343,180,1295905.5662325458,601
53050,588,320,1304179.7354773378,674
53346,475,243,1304073.7354773378,550
53673,461,253,1303750.7354773378,466
53524,501,257,1303855.7354773378,542
53638,422,231,1303846.7354773378,427
53546,466,262,1303863.7354773378,565
53454,483,278,1303922.7354773378,510
53368,513,278,1303978.7354773378,629
53547,455,239,1303896.7354773378,544
53641,490,270,1303736.7354773378,535
53592,446,225,1303874.7354773378,510
53900,447,209,1303581.7354773378,504
53520,454,270,1303893.7354773378,460
53888,417,242,1303590.7354773378,491
53498,481,284,1303874.7354773378,515
53544,455,261,1303877.7354773378,489
53368,533,278,1303958.7354773378,568
53699,504,247,1303687.7354773378,489
53469,523,276,1303869.7354773378,594
53504,570,299,1303764.7354773378,585
53755,378,185,1303819.7354773378,418
53608,418,198,1303913.7354773378,451
53792,422,228,1303695.7354773378,433
53005,637,319,1304176.7354773378,670
53317,483,277,1304060.7354773378,571
53330,500,314,1303993.7354773378,553
53641,461,210,1303825.7354773378,509
53524,494,265,1303854.7354773378,523
53461,419,228,1304029.7354773378,493
53627,465,257,1303788.7354773378,505
53381,532,263,1303961.7354773378,568
53483,455,283,1303916.7354773378,506
53580,456,233,1303868.7354773378,473
53442,509,270,1303916.7354773378,580
53761,421,241,1303714.7354773378,456
53702,389,215,1303831.7354773378,448
53512,492,275,1303858.7354773378,517
53532,462,234,1303909.7354773378,545
53741,424,222,1303750.7354773378,483
53249,481,271,1304136.7354773378,555
53615,412,246,1303864.7354773378,495
53732,466,257,1303682.7354773378,496
53325,452,262,1304098.7354773378,551
53671,461,260,1303745.7354773378,493
53582,430,230,1303895.7354773378,475
53525,490,258,1303864.7354773378,514
53518,463,230,1303926.7354773378,465
53313,520,274,1304030.7354773378,619
53744,440,217,1303736.7354773378,440
53496,515,263,1303863.7354773378,528
53520,471,255,1303891.7354773378,575
53575,471,224,1303867.7354773378,486
53556,470,271,1303840.7354773378,534
53413,545,291,1303888.7354773378,616
53555,476,225,1303881.7354773378,530
53438,517,285,1303897.7354773378,590
53296,587,309,1303945.7354773378,573
53282,526,289,1304040.7354773378,569
53385,488,279,1303985.7354773378,545
53671,450,265,1303751.7354773378,503
53673,444,234,1303786.7354773378,511
53203,555,296,1304083.7354773378,548
53741,392,209,1303795.7354773378,442
53591,489,259,1303798.7354773378,558
53481,499,291,1303866.7354773378,585
53261,561,304,1304011.7354773378,589
53270,522,281,1304064.7354773378,582
53442,446,247,1304002.7354773378,575
53424,578,299,1303836.7354773378,612
53275,459,255,1304148.7354773378,538
53744,391,234,1303768.7354773378,505
53424,484,259,1303970.7354773378,540
53447,469,268,1303953.7354773378,530
53105,607,352,1304073.7354773378,665
53167,614,340,1304016.7354773378,648
53434,515,243,1303945.7354773378,608
53376,531,311,1303919.7354773378,607
53418,525,305,1303889.7354773378,557
53404,457,273,1304003.7354773378,524
53620,433,263,1303821.7354773378,513
53609,467,269,1303792.7354773378,555
53580,493,246,1303818.7354773378,508
53596,497,296,1303748.7354773378,535
53402,460,274,1304001.7354773378,555
53720,436,197,1303784.7354773378,460
53277,512,319,1304029.7354773378,598
53295,473,255,1304114.7354773378,548
53441,517,236,1303943.7354773378,553
53476,462,249,1303950.7354773378,501
53528,466,260,1303883.7354773378,527
53485,416,206,1304030.7354773378,465
53674,426,249,1303788.7354773378,501
53514,540,279,1303804.7354773378,563
53378,532,280,1303947.7354773378,549
53726,448,239,1303724.7354773378,516
53185,524,312,1304116.7354773378,574
53552,454,240,1303891.7354773378,474
53444,500,269,1303924.7354773378,512
53546,461,261,1303869.7354773378,484
53541,527,258,1303811.7354773378,565
54714,962,493,1312687.9047221933,1034
55425,723,397,1312311.9047221933,788
55808,721,386,1311941.9047221933,778
55580,762,426,1312088.9047221933,820
55626,777,376,1312077.9047221933,787
55653,769,398,1312036.9047221933,839
55380,849,461,1312166.9047221933,853
55392,801,458,1312205.9047221933,874
55702,742,393,1312019.9047221933,790
55551,859,465,1311981.9047221933,857
55677,761,367,1312051.9047221933,771
56044,701,384,1311727.9047221933,735
55535,739,412,1312170.9047221933,856
56046,686,380,1311744.9047221933,766
55337,831,442,1312246.9047221933,864
55592,816,437,1312011.9047221933,813
55110,880,458,1312408.9047221933,929
55812,778,395,1311871.9047221933,849
55502,804,410,1312140.9047221933,867
55394,803,446,1312213.9047221933,941
56010,588,336,1311922.9047221933,614
55688,723,354,1312091.9047221933,749
55926,716,390,1311824.9047221933,753
54559,1043,570,1312684.9047221933,1075
55355,820,426,1312255.9047221933,854
55255,823,451,1312327.9047221933,914
55861,684,376,1311935.9047221933,736
55259,895,489,1312213.9047221933,864
55634,707,358,1312157.9047221933,718
55620,768,420,1312048.9047221933,816
55265,853,459,1312279.9047221933,874
55483,759,418,1312196.9047221933,869
55713,696,387,1312060.9047221933,808
55373,850,460,1312173.9047221933,882
56029,638,313,1311876.9047221933,736
56060,612,339,1311845.9047221933,643
55569,754,418,1312115.9047221933,879
55656,725,410,1312065.9047221933,795
55963,692,349,1311852.9047221933,771
55278,794,453,1312331.9047221933,829
55755,736,375,1311990.9047221933,808
55708,828,449,1311871.9047221933,820
55442,773,391,1312250.9047221933,804
55606,798,413,1312039.9047221933,823
55805,699,387,1311965.9047221933,730
55550,813,414,1312079.9047221933,860
55560,731,380,1312185.9047221933,811
55065,894,471,1312426.9047221933,900
55987,670,389,1311810.9047221933,701
55399,801,461,1312195.9047221933,885
55443,768,396,1312249.9047221933,837
55786,676,327,1312067.9047221933,777
55530,790,428,1312108.9047221933,842
55257,807,453,1312339.9047221933,970
55689,697,390,1312080.9047221933,736
55403,826,442,1312185.9047221933,881
54916,1039,526,1312375.9047221933,1004
55179,839,441,1312397.9047221933,964
55201,802,464,1312389.9047221933,893
55699,767,396,1311994.9047221933,787
55769,681,384,1312022.9047221933,749
55032,882,481,1312461.9047221933,928
55813,669,358,1312016.9047221933,675
55554,781,424,1312097.9047221933,835
55427,787,461,1312181.9047221933,900
54939,967,502,1312448.9047221933,996
55050,853,487,1312466.9047221933,924
55492,741,389,1312234.9047221933,820
55243,826,474,1312313.9047221933,1015
55230,795,440,1312391.9047221933,816
55895,706,347,1311908.9047221933,749
55493,777,458,1312128.9047221933,854
55444,774,430,1312208.9047221933,804
54840,969,535,1312512.9047221933,1063
54899,943,540,1312474.9047221933,1045
55450,787,437,1312182.9047221933,834
55265,859,465,1312267.9047221933,955
55300,856,467,1312233.9047221933,890
55324,820,441,1312271.9047221933,849
55707,738,403,1312008.9047221933,819
55703,739,373,1312041.9047221933,834
55706,739,419,1311992.9047221933,804
55578,767,447,1312064.9047221933,886
55446,729,410,1312271.9047221933,803
55994,659,370,1311833.9047221933,675
55080,848,506,1312422.9047221933,934
55267,803,437,1312349.9047221933,814
55363,825,437,1312231.9047221933,835
55500,782,381,1312193.9047221933,830
55565,708,400,1312183.9047221933,830
55705,687,333,1312131.9047221933,692
55788,737,390,1311941.9047221933,755
55492,793,445,1312126.9047221933,924
55118,923,496,1312319.9047221933,942
55823,728,417,1311888.9047221933,746
55072,843,425,1312516.9047221933,918
55663,738,383,1312072.9047221933,781
55403,798,417,1312238.9047221933,840
55522,822,417,1312095.9047221933,820
55592,788,426,1312050.9047221933,818
55513,1516,849,1321698.0739669853,1580
56543,1243,689,1321101.0739669853,1292
57130,1199,595,1320652.0739669853,1246
56790,1228,652,1320906.0739669853,1369
56934,1221,681,1320740.0739669853,1282
56861,1266,669,1320780.0739669853,1280
56267,1401,748,1321160.0739669853,1556
56330,1362,727,1321157.0739669853,1413
56988,1207,640,1320741.0739669853,1279
56538,1384,814,1320840.0739669853,1474
57008,1203,633,1320732.0739669853,1274
57236,1149,680,1320511.0739669853,1233
56792,1237,646,1320901.0739669853,1280
57535,1128,592,1320321.0739669853,1175
56316,1325,729,1321206.0739669853,1497
56614,1421,750,1320791.0739669853,1384
56224,1358,732,1321262.0739669853,1559
56918,1303,728,1320627.0739669853,1341
56487,1342,738,1321009.0739669853,1394
56423,1363,703,1321087.0739669853,1435
57605,1043,548,1320380.0739669853,1068
56980,1243,639,1320714.0739669853,1171
57271,1171,646,1320488.0739669853,1241
54997,1668,889,1322022.0739669853,1822
56347,1344,740,1321145.0739669853,1447
56168,1388,783,1321237.0739669853,1506
57233,1246,592,1320505.0739669853,1232
56143,1487,777,1321169.0739669853,1527
56870,1251,637,1320818.0739669853,1191
56881,1272,631,1320792.0739669853,1334
56305,1367,732,1321172.0739669853,1515
56698,1267,698,1320913.0739669853,1346
57008,1121,613,1320834.0739669853,1275
56390,1368,741,1321077.0739669853,1486
57570,1028,545,1320433.0739669853,1058
57587,1027,596,1320366.0739669853,1112
56715,1311,660,1320890.0739669853,1333
56936,1195,648,1320797.0739669853,1270
57395,1131,625,1320425.0739669853,1132
56202,1409,755,1321210.0739669853,1440
57113,1199,652,1320612.0739669853,1234
56741,1434,788,1320613.0739669853,1407
56608,1251,705,1321012.0739669853,1336
56720,1322,689,1320845.0739669853,1364
57325,1176,577,1320498.0739669853,1195
56772,1277,709,1320818.0739669853,1410
56944,1193,645,1320794.0739669853,1251
55919,1461,756,1321440.0739669853,1560
57151,1158,649,1320618.0739669853,1271
56437,1365,709,1321065.0739669853,1470
56535,1322,683,1321036.0739669853,1298
57395,1040,566,1320575.0739669853,1110
56679,1321,676,1320900.0739669853,1370
56343,1369,753,1321111.0739669853,1442
56908,1252,677,1320739.0739669853,1238
56292,1433,789,1321062.0739669853,1459
55617,1594,891,1321474.0739669853,1700
56420,1282,746,1321128.0739669853,1363
56144,1385,771,1321276.0739669853,1429
56842,1328,724,1320682.0739669853,1297
56980,1212,614,1320770.0739669853,1200
55753,1476,780,1321567.0739669853,1598
57274,1080,610,1320612.0739669853,1203
56643,1328,703,1320902.0739669853,1405
56459,1370,733,1321014.0739669853,1462
55645,1572,846,1321513.0739669853,1644
56251,1372,718,1321235.0739669853,1483
56771,1202,641,1320962.0739669853,1244
56158,1433,775,1321210.0739669853,1456
56250,1339,727,1321260.0739669853,1397
57081,1226,626,1320643.0739669853,1209
56504,1337,735,1321000.0739669853,1440
56549,1362,729,1320936.0739669853,1350
55679,1551,823,1321523.0739669853,1666
55676,1479,846,1321575.0739669853,1653
56688,1283,714,1320891.0739669853,1362
56080,1487,830,1321179.0739669853,1500
56283,1404,795,1321094.0739669853,1479
56428,1310,701,1321137.0739669853,1386
56805,1313,649,1320809.0739669853,1341
57060,1186,657,1320673.0739669853,1260
57035,1197,682,1320662.0739669853,1293
56816,1263,667,1320830.0739669853,1336
56487,1289,692,1321108.0739669853,1354
57448,1099,580,1320449.0739669853,1188
55771,1508,816,1321481.0739669853,1585
56237,1362,755,1321222.0739669853,1412
56506,1314,743,1321013.0739669853,1381
56775,1269,635,1320897.0739669853,1333
56789,1206,691,1320890.0739669853,1308
57113,1079,605,1320779.0739669853,1128
57110,1163,647,1320656.0739669853,1296
56654,1324,698,1320900.0739669853,1396
55852,1522,837,1321365.0739669853,1613
56950,1331,681,1320614.0739669853,1321
56110,1339,741,1321386.0739669853,1441
56959,1229,617,1320771.0739669853,1260
56448,1356,708,1321064.0739669853,1404
56572,1368,680,1320956.0739669853,1414
57014,1110,655,1320797.0739669853,1324
54421,2575,1399,1331900.2432118407,2718
56284,2078,1130,1330803.2432118407,2261
57290,1892,1006,1330107.2432118407,2005
56708,2020,1151,1330416.2432118407,2094
56809,2053,1160,1330273.2432118407,2104
56364,2249,1186,1330496.2432118407,2212
55789,2225,1191,1331090.2432118407,2473
56110,2098,1195,1330892.2432118407,2337
56858,2098,1109,1330230.2432118407,2118
56025,2318,1228,1330724.2432118407,2529
56944,1948,1085,1330318.2432118407,2028
57068,2059,1049,1330119.2432118407,2149
56794,1985,1063,1330453.2432118407,2037
57831,1784,945,1329735.2432118407,1941
55773,2257,1168,1331097.2432118407,2378
55982,2308,1311,1330694.2432118407,2539
55838,2239,1158,1331060.2432118407,2405
56469,2199,1192,1330435.2432118407,2271
55963,2331,1210,1330791.2432118407,2345
55904,2311,1222,1330858.2432118407,2365
57930,1779,917,1329669.2432118407,1865
57041,2029,1043,1330182.2432118407,2146
57140,2128,1100,1329927.2432118407,2025
53888,2707,1433,1332267.2432118407,2867
56033,2206,1188,1330868.2432118407,2397
55495,2339,1276,1331185.2432118407,2473
57247,1989,1103,1329956.2432118407,2025
55705,2344,1253,1330993.2432118407,2492
56605,2099,1171,1330420.2432118407,2151
56874,2011,1077,1330333.2432118407,2168
55902,2253,1241,1330899.2432118407,2358
56315,2181,1186,1330613.2432118407,2285
56989,1976,1045,1330285.2432118407,1999
55861,2285,1250,1330899.2432118407,2377
57806,1766,932,1329791.2432118407,1829
57657,1837,1023,1329778.2432118407,1946
56229,2226,1174,1330666.2432118407,2352
56903,1966,1080,1330346.2432118407,2078
57551,1933,1060,1329751.2432118407,2024
55631,2275,1262,1331127.2432118407,2439
57083,1992,1105,1330115.2432118407,2039
56240,2328,1247,1330480.2432118407,2451
56703,1976,1070,1330546.2432118407,2155
56340,2156,1237,1330562.2432118407,2277
57335,1970,1007,1329983.2432118407,2078
56493,2118,1141,1330543.2432118407,2293
56712,2051,1100,1330432.2432118407,2165
55359,2296,1219,1331421.2432118407,2527
57229,1944,1099,1330023.2432118407,2026
55729,2304,1267,1330995.2432118407,2386
56194,2212,1169,1330720.2432118407,2271
57574,1837,925,1329959.2432118407,1883
56491,2052,1141,1330611.2432118407,2218
55815,2308,1232,1330940.2432118407,2406
56929,2029,1060,1330277.2432118407,2221
55801,2324,1227,1330943.2432118407,2463
54514,2549,1375,1331857.2432118407,2825
55943,2296,1174,1330882.2432118407,2359
55696,2265,1245,1331089.2432118407,2439
56355,2245,1218,1330477.2432118407,2312
56985,1920,1071,1330319.2432118407,2088
54952,2491,1320,1331532.2432118407,2587
57348,1918,1030,1329999.2432118407,1956
56214,2204,1201,1330676.2432118407,2281
56170,2174,1207,1330744.2432118407,2242
54621,2568,1359,1331747.2432118407,2733
55953,2195,1213,1330934.2432118407,2319
56586,2110,1130,1330469.2432118407,2122
55612,2362,1280,1331041.2432118407,2497
55842,2248,1180,1331025.2432118407,2350
56946,2089,1111,1330149.2432118407,2124
56047,2260,1260,1330728.2432118407,2296
56047,2264,1226,1330758.2432118407,2373
54935,2451,1310,1331599.2432118407,2638
54707,2486,1381,1331721.2432118407,2711
56316,2250,1210,1330519.2432118407,2295
55180,2449,1339,1331327.2432118407,2664
55892,2301,1169,1330933.2432118407,2403
56124,2062,1144,1330965.2432118407,2274
56921,1953,1048,1330373.2432118407,2133
56684,2160,1116,1330335.2432118407,2125
56663,2160,1166,1330306.2432118407,2174
56725,2065,1084,1330421.2432118407,2203
55985,2274,1220,1330816.2432118407,2318
57604,1893,1008,1329790.2432118407,1910
55116,2388,1308,1331483.2432118407,2632
55504,2366,1325,1331100.2432118407,2418
55894,2252,1164,1330985.2432118407,2445
56471,2077,1178,1330569.2432118407,2126
56575,2042,1105,1330573.2432118407,2241
57179,1856,1027,1330233.2432118407,1942
57318,1901,1010,1330066.2432118407,2036
56394,2176,1136,1330589.2432118407,2316
54998,2485,1392,1331420.2432118407,2675
56469,2221,1174,1330431.2432118407,2304
55667,2163,1247,1331218.2432118407,2372
56786,2045,1098,1330366.2432118407,2092
55783,2347,1246,1330919.2432118407,2446
56093,2204,1167,1330831.2432118407,2346
56899,1947,1071,1330378.2432118407,2021
51188,3846,2209,1343771.412484611,4433
54125,3216,1729,1341944.412484611,3621
55341,3069,1666,1340938.412484611,3353
54577,3269,1816,1341352.412484611,3540
54337,3379,1823,1341475.412484611,3730
53784,3476,1910,1341844.412484611,3875
53144,3570,1911,1342389.412484611,3810
53515,3548,1888,1342063.412484611,3779
54879,3254,1699,1341182.412484611,3549
53331,3612,2002,1342069.412484611,3937
54741,3255,1787,1341231.412484611,3553
54667,3347,1835,1341165.412484611,3580
54858,3203,1712,1341241.412484611,3463
56186,2923,1621,1340284.412484611,3080
53377,3405,1876,1342356.412484611,3842
53104,3667,1997,1342246.412484611,4072
53252,3497,1957,1342308.412484611,3892
53726,3597,1945,1341746.412484611,3937
53364,3573,1931,1342146.412484611,3927
53147,3585,1984,1342298.412484611,3984
56450,2931,1546,1340087.412484611,3046
54711,3239,1779,1341285.412484611,3520
54583,3505,1935,1340991.412484611,3630
50696,3938,2254,1344126.412484611,4476
53400,3415,2012,1342187.412484611,3820
52919,3602,2019,1342474.412484611,4007
54766,3392,1803,1341053.412484611,3587
53037,3663,1989,1342325.412484611,3937
54229,3335,1776,1341674.412484611,3765
54874,3176,1712,1341252.412484611,3501
53338,3584,1877,1342215.412484611,3897
53701,3453,1932,1341928.412484611,3843
54924,3233,1770,1341087.412484611,3452
52918,3580,2019,1342497.412484611,4070
56219,2916,1572,1340307.412484611,3083
55892,2977,1673,1340472.412484611,3307
53599,3617,1962,1341836.412484611,3795
54830,3168,1781,1341235.412484611,3425
55504,3201,1702,1340607.412484611,3406
52781,3533,2021,1342679.412484611,4100
54933,3201,1730,1341150.412484611,3507
53074,3766,2103,1342071.412484611,4040
54700,3133,1747,1341434.412484611,3414
53706,3389,2006,1341913.412484611,3848
55278,3172,1735,1340829.412484611,3327
54180,3287,1843,1341704.412484611,3664
54434,3309,1839,1341432.412484611,3502
52809,3521,2030,1342654.412484611,3894
54992,3240,1847,1340935.412484611,3472
52762,3784,2095,1342373.412484611,4038
53668,3424,1908,1342014.412484611,3803
56016,2885,1542,1340571.412484611,3128
54081,3322,1843,1341768.412484611,3659
52978,3621,2021,1342394.412484611,4046
54967,3235,1717,1341095.412484611,3471
53002,3599,2018,1342395.412484611,4048
51606,3825,2160,1343423.412484611,4318
53309,3493,1906,1342306.412484611,3872
52841,3681,2022,1342470.412484611,3907
53783,3596,1934,1341701.412484611,3848
55168,3117,1674,1341055.412484611,3340
51897,3839,2149,1343129.412484611,4219
55129,3240,1692,1340953.412484611,3432
53689,3506,1923,1341896.412484611,3800
53748,3424,1824,1342018.412484611,3786
51351,3883,2185,1343595.412484611,4343
53409,3495,2050,1342060.412484611,3710
54391,3305,1856,1341462.412484611,3571
52784,3656,2029,1342545.412484611,4076
53351,3443,1938,1342282.412484611,3804
54452,3466,1836,1341260.412484611,3600
53246,3514,2002,1342252.412484611,4000
53462,3537,2016,1341999.412484611,3880
51864,3849,2090,1343211.412484611,4288
51325,3918,2165,1343606.412484611,4346
53753,3497,1964,1341800.412484611,3850
51975,3867,2173,1342999.412484611,4282
53326,3490,1960,1342238.412484611,3821
53756,3243,1833,1342182.412484611,3727
55200,3089,1743,1340982.412484611,3281
54500,3330,1782,1341402.412484611,3651
54283,3436,1833,1341462.412484611,3735
54393,3393,1827,1341401.412484611,3556
53091,3703,2023,1342197.412484611,3960
55663,3098,1681,1340572.412484611,3282
52112,3704,2002,1343196.412484611,4201
52583,3635,2052,1342744.412484611,4154
53557,3450,1827,1342180.412484611,3737
54285,3352,1820,1341557.412484611,3676
54259,3267,1846,1341642.412484611,3635
55129,3036,1689,1341160.412484611,3408
55311,3105,1740,1340858.412484611,3344
54257,3320,1874,1341563.412484611,3627
51747,3813,2186,1343268.412484611,4396
53893,3499,1970,1341652.412484611,3703
53054,3494,1956,1342510.412484611,3795
54746,3194,1776,1341298.412484611,3465
52906,3686,2029,1342393.412484611,4076
53299,3511,1963,1342241.412484611,3859
55094,3104,1625,1341191.412484611,3524
49093,3058,2260,1357322.5817294663,6126
52698,2728,1894,1354413.5817294663,5026
54103,2647,1830,1353153.5817294663,4747
53068,2744,1962,1353959.5817294663,5141
52795,2866,2038,1354034.5817294663,5141
52111,2891,2012,1354719.5817294663,5444
51254,3028,2129,1355322.5817294663,5467
51797,2945,2094,1354897.5817294663,5399
53594,2619,1906,1353614.5817294663,4960
51554,3005,2075,1355099.5817294663,5552
53302,2739,1864,1353828.5817294663,5117
53149,2764,2054,1353766.5817294663,5147
53514,2703,1915,1353601.5817294663,4950
55161,2514,1764,1352294.5817294663,4627
51893,2897,2050,1354893.5817294663,5228
51209,3087,2196,1355241.5817294663,5536
51553,2877,2000,1355303.5817294663,5470
52139,2953,2109,1354532.5817294663,5337
51497,3039,2065,1355132.5817294663,5537
51369,2992,2166,1355206.5817294663,5558
55098,2584,1794,1352257.5817294663,4573
53244,2713,1958,1353818.5817294663,5099
52799,2996,2049,1353889.5817294663,5406
48689,3069,2277,1357698.5817294663,6072
51631,2958,2065,1355079.5817294663,5455
51212,2923,2068,1355530.5817294663,5596
53169,2959,1943,1353662.5817294663,5159
51211,2922,2135,1355465.5817294663,5687
52736,2750,1982,1354265.5817294663,5056
53585,2733,1882,1353533.5817294663,4880
51719,2942,2092,1354980.5817294663,5340
52130,2889,2024,1354690.5817294663,5419
