S,E,I,R,H
55434,847,436,1312139.9047221933,856
56086,584,356,1311830.9047221933,701
55720,760,428,1311948.9047221933,752
55507,745,407,1312197.9047221933,822
55233,865,454,1312304.9047221933,953
56403,543,270,1311640.9047221933,549
55703,730,400,1312023.9047221933,852
55485,782,403,1312186.9047221933,889
55753,733,391,1311979.9047221933,769
55664,708,361,1312123.9047221933,730
56248,596,299,1311713.9047221933,655
55722,688,331,1312115.9047221933,695
55043,917,486,1312410.9047221933,1010
55238,821,440,1312357.9047221933,942
55369,786,417,1312284.9047221933,820
55312,814,402,1312328.9047221933,840
55736,728,385,1312007.9047221933,768
55178,839,456,1312383.9047221933,965
55549,785,443,1312079.9047221933,791
55596,827,458,1311975.9047221933,872
55571,778,433,1312074.9047221933,831
55485,829,419,1312123.9047221933,918
55359,829,453,1312215.9047221933,920
55761,676,390,1312029.9047221933,801
55762,787,406,1311901.9047221933,790
55111,954,502,1312289.9047221933,984
55337,892,472,1312155.9047221933,1035
55611,767,408,1312070.9047221933,798
55078,909,509,1312360.9047221933,1040
55706,765,396,1311989.9047221933,812
55617,769,399,1312071.9047221933,810
55615,716,425,1312100.9047221933,817
55349,796,413,1312298.9047221933,821
55120,891,470,1312375.9047221933,953
55364,847,495,1312150.9047221933,896
55386,860,443,1312167.9047221933,926
55451,759,458,1312188.9047221933,809
56031,678,370,1311777.9047221933,711
55137,775,440,1312504.9047221933,851
55279,766,387,1312424.9047221933,945
55455,747,380,1312274.9047221933,813
54981,956,482,1312437.9047221933,993
55847,761,401,1311847.9047221933,762
55969,776,391,1311720.9047221933,791
54944,904,479,1312529.9047221933,921
55517,775,398,1312166.9047221933,874
54902,1008,549,1312397.9047221933,1092
55548,810,441,1312057.9047221933,850
55665,756,420,1312015.9047221933,812
55715,886,459,1311796.9047221933,909
55321,897,474,1312164.9047221933,895
55990,645,335,1311886.9047221933,680
55245,822,497,1312292.9047221933,869
55221,821,450,1312364.9047221933,915
55618,775,410,1312053.9047221933,784
55556,714,412,1312174.9047221933,759
55148,833,452,1312423.9047221933,1012
54951,900,493,1312512.9047221933,999
55323,746,425,1312362.9047221933,788
55797,630,382,1312047.9047221933,809
55599,755,436,1312066.9047221933,837
55487,736,414,1312219.9047221933,816
55125,867,500,1312364.9047221933,946
54797,969,513,1312577.9047221933,1035
55551,839,419,1312047.9047221933,846
55199,887,457,1312313.9047221933,966
55448,796,437,1312175.9047221933,840
55484,809,430,1312133.9047221933,863
55407,817,411,1312221.9047221933,865
55218,907,479,1312252.9047221933,915
55567,749,388,1312152.9047221933,819
55197,880,494,1312285.9047221933,981
55449,801,437,1312169.9047221933,824
55909,627,351,1311969.9047221933,688
55548,767,439,1312102.9047221933,825
56067,579,334,1311876.9047221933,645
55535,815,432,1312074.9047221933,850
55776,776,394,1311910.9047221933,775
55149,828,537,1312342.9047221933,931
55978,715,373,1311790.9047221933,754
55852,664,372,1311968.9047221933,727
55420,808,449,1312179.9047221933,840
54702,1031,522,1312601.9047221933,1067
55637,754,380,1312085.9047221933,828
56115,636,335,1311770.9047221933,669
55690,723,400,1312043.9047221933,749
55839,722,366,1311929.9047221933,716
55244,813,466,1312333.9047221933,930
55495,817,424,1312120.9047221933,816
57243,1106,600,1320627.0739669853,1134
56361,1325,677,1321213.0739669853,1409
57565,1023,582,1320406.0739669853,1116
56303,1377,758,1321138.0739669853,1497
56960,1198,655,1320763.0739669853,1256
57235,1148,613,1320580.0739669853,1182
56932,1272,694,1320678.0739669853,1394
56407,1308,716,1321145.0739669853,1411
56661,1318,674,1320923.0739669853,1378
56901,1246,660,1320769.0739669853,1268
56428,1433,779,1320936.0739669853,1478
56406,1418,765,1320987.0739669853,1424
57694,1025,531,1320326.0739669853,1011
56860,1315,705,1320696.0739669853,1363
56519,1375,684,1320998.0739669853,1324
56047,1447,804,1321278.0739669853,1509
58289,877,437,1319973.0739669853,899
56928,1202,636,1320810.0739669853,1296
56477,1373,775,1320951.0739669853,1339
57181,1185,636,1320574.0739669853,1222
57191,1114,585,1320686.0739669853,1202
58003,957,530,1320086.0739669853,1038
57142,1115,610,1320709.0739669853,1160
55604,1549,869,1321554.0739669853,1569
56268,1362,673,1321273.0739669853,1480
56507,1342,658,1321069.0739669853,1360
56659,1192,643,1321082.0739669853,1360
56979,1220,656,1320721.0739669853,1259
56094,1407,753,1321322.0739669853,1487
56575,1340,713,1320948.0739669853,1429
56719,1363,749,1320745.0739669853,1432
56537,1317,711,1321011.0739669853,1404
56566,1348,704,1320958.0739669853,1385
56389,1305,719,1321163.0739669853,1499
57093,1137,644,1320702.0739669853,1214
56921,1263,664,1320728.0739669853,1397
55781,1584,884,1321327.0739669853,1614
56249,1437,798,1321092.0739669853,1537
56825,1241,715,1320795.0739669853,1353
55858,1468,820,1321430.0739669853,1607
56841,1302,709,1320724.0739669853,1296
56714,1256,728,1320878.0739669853,1302
56915,1287,628,1320746.0739669853,1268
56419,1319,713,1321125.0739669853,1364
56012,1463,749,1321352.0739669853,1550
56219,1382,799,1321176.0739669853,1541
56180,1452,767,1321177.0739669853,1497
56564,1328,727,1320957.0739669853,1379
57486,1095,644,1320351.0739669853,1146
56279,1251,717,1321329.0739669853,1441
56754,1063,639,1321120.0739669853,1280
56696,1248,661,1320971.0739669853,1282
55872,1486,807,1321411.0739669853,1547
57110,1252,704,1320510.0739669853,1280
57261,1210,615,1320490.0739669853,1309
55800,1491,796,1321489.0739669853,1625
56736,1183,676,1320981.0739669853,1314
55104,1799,968,1321705.0739669853,1786
56403,1410,758,1321005.0739669853,1458
56884,1263,664,1320765.0739669853,1326
56466,1449,851,1320810.0739669853,1540
56325,1383,775,1321093.0739669853,1567
57519,1067,618,1320372.0739669853,1095
56276,1403,759,1321138.0739669853,1491
56129,1402,792,1321253.0739669853,1427
56819,1283,700,1320774.0739669853,1365
56810,1232,688,1320846.0739669853,1275
56133,1426,718,1321299.0739669853,1439
55996,1352,739,1321489.0739669853,1559
56596,1180,639,1321161.0739669853,1301
57130,1208,594,1320644.0739669853,1200
56725,1308,682,1320861.0739669853,1404
56880,1177,606,1320913.0739669853,1282
55822,1574,796,1321384.0739669853,1564
55541,1524,833,1321678.0739669853,1647
56426,1487,797,1320866.0739669853,1460
56228,1397,750,1321201.0739669853,1530
56571,1329,732,1320944.0739669853,1355
56487,1379,737,1320973.0739669853,1419
56495,1329,681,1321071.0739669853,1379
56008,1499,811,1321258.0739669853,1530
56866,1203,654,1320853.0739669853,1228
56067,1469,808,1321232.0739669853,1560
56424,1368,728,1321056.0739669853,1389
57522,1068,552,1320434.0739669853,1189
56643,1258,697,1320978.0739669853,1373
57632,973,558,1320413.0739669853,1054
56591,1327,691,1320967.0739669853,1408
57092,1223,644,1320617.0739669853,1299
56096,1408,785,1321287.0739669853,1618
57283,1184,645,1320464.0739669853,1230
57331,1140,589,1320516.0739669853,1157
56335,1393,715,1321133.0739669853,1537
55382,1570,894,1321730.0739669853,1778
56848,1214,652,1320862.0739669853,1291
57678,997,562,1320339.0739669853,1124
56722,1224,708,1320922.0739669853,1355
57184,1184,646,1320562.0739669853,1228
56352,1218,744,1321262.0739669853,1475
56689,1269,714,1320904.0739669853,1378
57376,1921,1016,1329982.2432118407,1973
55983,2198,1170,1330944.2432118407,2285
57851,1821,929,1329694.2432118407,1833
55973,2292,1196,1330834.2432118407,2385
56862,2021,1118,1330294.2432118407,2127
57370,1886,1052,1329987.2432118407,2025
56914,2050,1105,1330226.2432118407,2192
56115,2148,1266,1330766.2432118407,2288
56555,2083,1130,1330527.2432118407,2237
56543,2238,1161,1330353.2432118407,2147
55828,2382,1258,1330827.2432118407,2437
55619,2484,1233,1330959.2432118407,2515
58157,1781,934,1329423.2432118407,1708
56539,2195,1192,1330369.2432118407,2258
56054,2216,1235,1330790.2432118407,2328
55368,2451,1341,1331135.2432118407,2518
59177,1509,837,1328772.2432118407,1470
56811,2084,1081,1330319.2432118407,2055
55738,2295,1296,1330966.2432118407,2500
57110,2030,1101,1330054.2432118407,2097
57340,1899,1065,1329991.2432118407,1892
58421,1752,914,1329208.2432118407,1644
57284,1923,1040,1330048.2432118407,1967
54573,2520,1417,1331785.2432118407,2769
56167,2141,1099,1330888.2432118407,2241
56090,2205,1165,1330835.2432118407,2259
56845,1937,1021,1330492.2432118407,2052
56738,2089,1133,1330335.2432118407,2126
55230,2402,1334,1331329.2432118407,2524
56031,2231,1213,1330820.2432118407,2332
56120,2293,1229,1330653.2432118407,2473
56023,2275,1268,1330729.2432118407,2316
56436,2070,1105,1330684.2432118407,2322
56043,2205,1231,1330816.2432118407,2288
57163,1924,1007,1330201.2432118407,2016
56745,2083,1156,1330311.2432118407,2203
55014,2460,1294,1331527.2432118407,2736
55437,2467,1310,1331081.2432118407,2568
56275,2227,1207,1330586.2432118407,2302
55116,2485,1271,1331423.2432118407,2544
56692,2112,1144,1330347.2432118407,2278
56559,2062,1087,1330587.2432118407,2254
56790,2078,1145,1330282.2432118407,2098
55885,2291,1220,1330899.2432118407,2321
55474,2257,1245,1331319.2432118407,2552
55493,2386,1276,1331140.2432118407,2536
55176,2586,1357,1331176.2432118407,2521
56060,2212,1210,1330813.2432118407,2413
57513,2036,1057,1329689.2432118407,2014
55945,2081,1158,1331111.2432118407,2295
56966,1841,982,1330506.2432118407,1927
56702,1966,1050,1330577.2432118407,2113
55054,2398,1332,1331511.2432118407,2572
56860,2149,1121,1330165.2432118407,2240
57026,2078,1073,1330118.2432118407,2061
55261,2270,1276,1331488.2432118407,2589
56554,2048,1107,1330586.2432118407,2145
53812,2733,1537,1332213.2432118407,3086
55845,2333,1290,1330827.2432118407,2482
56749,2003,1118,1330425.2432118407,2184
55670,2465,1352,1330808.2432118407,2629
55552,2439,1311,1330993.2432118407,2379
57662,1875,979,1329779.2432118407,1965
55779,2236,1215,1331065.2432118407,2488
55432,2423,1313,1331127.2432118407,2495
56523,2158,1179,1330435.2432118407,2257
56720,2042,1123,1330410.2432118407,2192
55699,2227,1201,1331168.2432118407,2415
55410,2257,1212,1331416.2432118407,2478
56434,2040,1157,1330664.2432118407,2053
56990,2039,1109,1330157.2432118407,2016
56461,2206,1162,1330466.2432118407,2212
56762,1962,1104,1330467.2432118407,2056
54846,2530,1406,1331513.2432118407,2674
54728,2494,1296,1331777.2432118407,2752
55842,2382,1306,1330765.2432118407,2548
55947,2199,1160,1330989.2432118407,2322
56216,2127,1166,1330786.2432118407,2336
56046,2240,1237,1330772.2432118407,2365
55994,2305,1206,1330790.2432118407,2267
55262,2407,1352,1331274.2432118407,2597
56733,2022,1093,1330447.2432118407,2173
55020,2588,1417,1331270.2432118407,2557
55773,2322,1252,1330948.2432118407,2405
57915,1814,979,1329587.2432118407,1806
56396,2124,1132,1330643.2432118407,2271
58010,1691,890,1329704.2432118407,1814
56317,2136,1116,1330726.2432118407,2281
56951,2076,1095,1330173.2432118407,2112
55717,2193,1180,1331205.2432118407,2490
57209,1984,1069,1330033.2432118407,2122
57570,1845,934,1329946.2432118407,1935
55806,2233,1224,1331032.2432118407,2373
54553,2553,1391,1331798.2432118407,2785
56815,2034,1072,1330374.2432118407,2125
58039,1790,931,1329535.2432118407,1857
56518,2033,1070,1330674.2432118407,2249
57014,2056,1153,1330072.2432118407,2110
56165,2128,1120,1330882.2432118407,2232
56387,2121,1138,1330649.2432118407,2288
55495,3108,1651,1340760.412484611,3339
53519,3410,1945,1342140.412484611,3773
56374,2941,1592,1340107.412484611,3079
53297,3532,1961,1342224.412484611,3933
54647,3334,1779,1341254.412484611,3559
55630,3022,1688,1340674.412484611,3332
54512,3361,1854,1341287.412484611,3627
53756,3340,1781,1342137.412484611,3902
54206,3413,1835,1341560.412484611,3571
53823,3627,1919,1341645.412484611,3866
53007,3576,2005,1342426.412484611,4093
52707,3739,2020,1342548.412484611,4139
56449,2913,1645,1340007.412484611,3120
53958,3485,1890,1341681.412484611,3846
53272,3688,1972,1342082.412484611,3938
52245,3774,2077,1342918.412484611,4310
58415,2444,1240,1338915.412484611,2683
54278,3470,1896,1341370.412484611,3621
52889,3684,2065,1342376.412484611,4046
54779,3305,1786,1341144.412484611,3604
55353,3230,1748,1340683.412484611,3402
56684,2935,1650,1339745.412484611,3061
55618,2981,1644,1340771.412484611,3336
51326,3841,2107,1343740.412484611,4382
53889,3334,1822,1341969.412484611,3646
53643,3362,1845,1342164.412484611,3762
54897,3166,1756,1341195.412484611,3346
54336,3308,1802,1341568.412484611,3704
52166,3779,2130,1342939.412484611,4274
53245,3538,2029,1342202.412484611,3860
53625,3436,1902,1342051.412484611,3953
53043,3693,1991,1342287.412484611,4072
54029,3400,1907,1341678.412484611,3600
53277,3557,1942,1342238.412484611,3897
55257,3027,1656,1341074.412484611,3350
54451,3338,1834,1341391.412484611,3649
52204,3725,2085,1343000.412484611,4107
52486,3751,2035,1342742.412484611,4205
53300,3727,2094,1341893.412484611,3846
52378,3672,2007,1342957.412484611,4203
54320,3383,1824,1341487.412484611,3708
54489,3250,1757,1341518.412484611,3512
54550,3317,1809,1341338.412484611,3585
53030,3610,2042,1342332.412484611,3980
52621,3614,1962,1342817.412484611,4003
52540,3683,2082,1342709.412484611,4084
51940,3881,2197,1342996.412484611,4391
53379,3557,1909,1342169.412484611,3843
55650,3190,1704,1340470.412484611,3366
53819,3320,1786,1342089.412484611,3557
55366,2946,1561,1341141.412484611,3260
54461,3305,1748,1341500.412484611,3458
52192,3705,2018,1343099.412484611,4177
54389,3454,1830,1341341.412484611,3696
54747,3321,1887,1341059.412484611,3619
52589,3527,1992,1342906.412484611,3969
54456,3269,1818,1341471.412484611,3513
50262,4140,2323,1344289.412484611,4630
52731,3832,2016,1342435.412484611,4039
54670,3197,1807,1341340.412484611,3480
52527,3945,2111,1342431.412484611,4276
52649,3760,2106,1342499.412484611,4181
55581,3256,1733,1340444.412484611,3280
52802,3682,2017,1342513.412484611,3937
52427,3843,1991,1342753.412484611,4206
53939,3567,1975,1341533.412484611,3731
54425,3358,1817,1341414.412484611,3571
52942,3537,2013,1342522.412484611,3841
52826,3534,1964,1342690.412484611,3810
54012,3316,1811,1341875.412484611,3731
54843,3284,1850,1341037.412484611,3477
54039,3440,1843,1341692.412484611,3717
54782,3150,1706,1341376.412484611,3558
51373,4013,2170,1343458.412484611,4535
51798,3783,2103,1343330.412484611,4151
52891,3750,2136,1342237.412484611,4129
53510,3456,1872,1342176.412484611,3770
53828,3311,1845,1342030.412484611,3773
53405,3556,1966,1342087.412484611,3930
53548,3494,1896,1342076.412484611,3882
52368,3720,2099,1342827.412484611,4133
54509,3278,1871,1341356.412484611,3459
51593,4009,2255,1343157.412484611,4481
53085,3585,2021,1342323.412484611,4040
56053,3002,1696,1340263.412484611,3245
53999,3369,1853,1341793.412484611,3668
56673,2738,1494,1340109.412484611,2978
53998,3358,1889,1341769.412484611,3643
54585,3325,1865,1341239.412484611,3649
53151,3418,1902,1342543.412484611,3900
54921,3292,1848,1340953.412484611,3467
55926,2939,1612,1340537.412484611,3073
53192,3513,1919,1342390.412484611,3947
51379,3895,2218,1343522.412484611,4272
54663,3293,1808,1341250.412484611,3380
56472,2929,1628,1339985.412484611,3055
54387,3265,1799,1341563.412484611,3487
54402,3518,1922,1341172.412484611,3730
53923,3263,1788,1342040.412484611,3619
54035,3321,1926,1341732.412484611,3673
54067,2718,1819,1353129.5817294663,4869
51666,2914,2088,1355065.5817294663,5446
55250,2657,1840,1351986.5817294663,4494
51739,2842,2012,1355140.5817294663,5532
53159,2881,1974,1353719.5817294663,5058
54109,2695,1916,1353013.5817294663,4829
53007,2793,2014,1353919.5817294663,5170
52460,2774,1909,1354590.5817294663,5063
52536,2868,1988,1354341.5817294663,5284
52060,2955,2079,1354639.5817294663,5558
51265,2904,2105,1355459.5817294663,5570
50800,3005,2152,1355776.5817294663,5838
55204,2570,1855,1352104.5817294663,4642
52455,2923,2007,1354348.5817294663,5359
51293,3114,2157,1355169.5817294663,5578
50416,3032,2156,1356129.5817294663,5787
57949,2170,1491,1350123.5817294663,3778
52546,2910,2069,1354208.5817294663,5415
51064,3042,2141,1355486.5817294663,5715
53389,2841,1943,1353560.5817294663,5062
53615,2860,2054,1353204.5817294663,4965
55425,2646,1719,1351943.5817294663,4739
54577,2541,1837,1352778.5817294663,4642
49502,2977,2146,1357108.5817294663,5945
52402,2752,1973,1354606.5817294663,5185
52325,2783,1965,1354660.5817294663,5108
53554,2676,1917,1353586.5817294663,5038
52815,2789,1911,1354218.5817294663,5142
50093,3098,2192,1356350.5817294663,5897
51307,3035,2096,1355295.5817294663,5574
51931,2845,2088,1354869.5817294663,5370
51066,3029,2179,1355459.5817294663,5663
