S,E,I,R,H
50831,371,215,1296001.5662325458,361
51042,265,172,1295939.5662325458,327
50981,315,185,1295937.5662325458,370
51080,287,166,1295885.5662325458,307
50946,303,149,1296020.5662325458,342
50763,308,183,1296164.5662325458,361
50947,328,204,1295939.5662325458,348
50978,330,163,1295947.5662325458,404
50964,337,195,1295922.5662325458,352
51043,285,150,1295940.5662325458,382
51143,254,154,1295867.5662325458,328
50994,342,169,1295913.5662325458,398
51004,309,194,1295911.5662325458,363
51145,293,158,1295822.5662325458,342
50958,296,147,1296017.5662325458,374
50847,342,208,1296021.5662325458,430
51003,319,192,1295904.5662325458,395
50929,340,194,1295955.5662325458,356
51015,325,187,1295891.5662325458,353
50949,309,169,1295991.5662325458,363
51022,309,181,1295906.5662325458,356
50934,350,189,1295945.5662325458,418
50632,490,241,1296055.5662325458,468
51053,297,155,1295913.5662325458,339
50870,328,203,1296017.5662325458,385
51042,327,171,1295878.5662325458,384
50993,296,174,1295955.5662325458,359
50978,311,158,1295971.5662325458,413
51030,327,172,1295889.5662325458,348
50875,305,175,1296063.5662325458,366
51045,280,157,1295936.5662325458,356
50909,280,157,1296072.5662325458,351
51084,319,174,1295841.5662325458,341
50988,316,188,1295926.5662325458,350
50954,279,159,1296026.5662325458,332
50853,358,183,1296024.5662325458,387
51096,340,174,1295808.5662325458,328
50900,330,219,1295969.5662325458,371
50983,346,188,1295901.5662325458,371
50992,308,177,1295941.5662325458,333
51157,301,159,1295801.5662325458,343
50830,367,220,1296001.5662325458,383
50953,300,176,1295989.5662325458,357
51043,289,182,1295904.5662325458,343
50923,319,175,1296001.5662325458,343
50928,273,151,1296066.5662325458,364
50806,355,198,1296059.5662325458,365
50886,354,199,1295979.5662325458,362
53621,407,221,1303888.7354773378,489
53529,466,281,1303861.7354773378,527
53659,334,212,1303932.7354773378,391
53437,539,282,1303879.7354773378,585
53769,392,207,1303769.7354773378,455
53810,438,248,1303641.7354773378,530
53356,468,250,1304063.7354773378,553
53318,501,288,1304030.7354773378,539
53481,511,263,1303882.7354773378,622
53545,512,252,1303828.7354773378,554
53475,480,240,1303942.7354773378,524
53691,437,243,1303766.7354773378,497
53419,538,318,1303862.7354773378,604
53637,446,247,1303807.7354773378,525
53582,468,281,1303806.7354773378,486
53410,549,309,1303869.7354773378,570
53516,491,275,1303855.7354773378,555
53448,480,263,1303946.7354773378,549
53577,468,264,1303828.7354773378,506
53628,493,266,1303750.7354773378,551
53703,415,228,1303791.7354773378,369
53698,465,293,1303681.7354773378,516
53883,404,221,1303629.7354773378,494
53267,553,289,1304028.7354773378,592
53353,574,361,1303849.7354773378,548
53514,455,253,1303915.7354773378,487
53649,409,232,1303847.7354773378,464
53479,446,268,1303944.7354773378,469
53375,500,263,1303999.7354773378,549
53724,445,242,1303726.7354773378,491
53137,563,298,1304139.7354773378,604
53368,519,276,1303974.7354773378,570
53583,449,248,1303857.7354773378,515
53368,486,279,1304004.7354773378,551
53716,478,255,1303688.7354773378,438
53506,435,235,1303961.7354773378,485
53488,468,271,1303910.7354773378,549
53097,560,304,1304176.7354773378,632
53245,594,319,1303979.7354773378,659
53490,533,268,1303846.7354773378,522
53524,488,297,1303828.7354773378,600
53524,455,258,1303900.7354773378,479
53313,540,318,1303966.7354773378,596
53516,431,251,1303939.7354773378,563
53225,508,292,1304112.7354773378,597
53272,531,311,1304023.7354773378,623
53750,395,220,1303772.7354773378,417
53680,371,228,1303858.7354773378,458
53271,515,269,1304082.7354773378,585
53703,448,227,1303759.7354773378,483
52975,610,352,1304200.7354773378,688
53906,424,242,1303565.7354773378,464
53238,556,330,1304013.7354773378,661
53662,450,268,1303757.7354773378,481
53523,460,230,1303924.7354773378,571
53608,485,267,1303777.7354773378,534
53569,426,231,1303911.7354773378,484
53276,520,268,1304073.7354773378,551
53447,541,295,1303854.7354773378,602
53481,463,253,1303940.7354773378,537
53191,553,332,1304061.7354773378,613
53697,432,236,1303772.7354773378,491
53824,361,214,1303738.7354773378,492
53401,546,310,1303880.7354773378,557
53246,539,309,1304043.7354773378,574
53590,433,271,1303843.7354773378,530
53445,415,268,1304009.7354773378,511
53138,579,349,1304071.7354773378,633
53427,496,285,1303929.7354773378,573
53266,509,315,1304047.7354773378,611
53316,521,310,1303990.7354773378,575
53334,501,266,1304036.7354773378,515
53573,517,269,1303778.7354773378,539
53373,546,273,1303945.7354773378,601
52761,708,383,1304285.7354773378,779
53460,506,268,1303903.7354773378,515
53405,537,300,1303895.7354773378,588
53546,471,278,1303842.7354773378,560
53658,432,248,1303799.7354773378,501
53533,477,269,1303858.7354773378,516
53588,491,236,1303822.7354773378,551
53433,495,266,1303943.7354773378,513
53467,483,284,1303903.7354773378,474
53475,458,260,1303944.7354773378,495
53527,499,284,1303827.7354773378,559
53475,498,272,1303892.7354773378,544
53622,425,243,1303847.7354773378,454
53286,555,289,1304007.7354773378,566
53576,531,322,1303708.7354773378,529
53221,528,308,1304080.7354773378,647
53263,590,323,1303961.7354773378,616
53561,486,258,1303832.7354773378,546
53760,426,236,1303715.7354773378,506
53144,592,322,1304079.7354773378,679
53433,453,237,1304014.7354773378,509
53540,459,237,1303901.7354773378,575
53506,437,239,1303955.7354773378,521
53572,392,215,1303958.7354773378,492
53078,587,331,1304141.7354773378,611
53384,501,317,1303935.7354773378,608
55858,643,365,1311990.9047221933,702
55547,763,430,1312116.9047221933,846
55926,623,328,1311979.9047221933,648
55249,886,477,1312244.9047221933,936
56069,618,328,1311841.9047221933,717
55908,762,408,1311778.9047221933,794
55573,736,412,1312135.9047221933,789
55104,845,460,1312447.9047221933,906
55383,888,462,1312123.9047221933,869
55597,754,405,1312100.9047221933,826
55515,712,397,1312232.9047221933,785
55675,732,406,1312043.9047221933,802
55337,850,497,1312172.9047221933,975
55726,719,352,1312059.9047221933,783
55636,739,389,1312092.9047221933,871
55195,913,512,1312236.9047221933,971
55499,812,402,1312143.9047221933,808
55523,781,374,1312178.9047221933,824
55648,843,428,1311937.9047221933,811
55698,742,394,1312022.9047221933,839
55871,719,349,1311917.9047221933,692
55695,772,380,1312009.9047221933,881
56227,601,315,1311713.9047221933,735
55186,848,470,1312352.9047221933,957
55156,894,503,1312303.9047221933,1052
55461,794,416,1312185.9047221933,782
55875,698,331,1311952.9047221933,702
55485,736,422,1312213.9047221933,807
55219,838,474,1312325.9047221933,853
55820,742,383,1311911.9047221933,792
55036,804,446,1312570.9047221933,952
55370,824,405,1312257.9047221933,925
55749,705,355,1312047.9047221933,758
55382,749,395,1312330.9047221933,900
55909,777,418,1311752.9047221933,778
55838,630,346,1312042.9047221933,731
55440,785,427,1312204.9047221933,826
54872,909,495,1312580.9047221933,968
55109,892,505,1312350.9047221933,1016
55331,852,462,1312211.9047221933,932
55319,833,469,1312235.9047221933,880
55556,715,411,1312174.9047221933,798
55146,882,482,1312346.9047221933,933
55487,717,383,1312269.9047221933,787
55068,898,449,1312441.9047221933,909
55047,871,503,1312435.9047221933,938
55968,679,354,1311855.9047221933,701
55818,639,341,1312058.9047221933,688
55120,865,461,1312410.9047221933,914
55916,736,378,1311826.9047221933,784
54584,988,529,1312755.9047221933,1096
56074,701,416,1311665.9047221933,735
54997,943,469,1312447.9047221933,1007
55727,763,402,1311964.9047221933,779
55605,799,368,1312084.9047221933,785
55479,852,456,1312069.9047221933,864
55713,695,341,1312107.9047221933,716
55199,810,466,1312381.9047221933,886
55228,901,505,1312222.9047221933,959
55669,721,367,1312099.9047221933,780
54934,903,498,1312521.9047221933,1021
55861,742,390,1311863.9047221933,744
56063,627,349,1311817.9047221933,652
55113,954,528,1312261.9047221933,1004
54991,908,487,1312470.9047221933,976
55681,748,397,1312030.9047221933,808
55486,742,369,1312259.9047221933,817
54777,954,541,1312584.9047221933,1085
55309,836,444,1312267.9047221933,865
54961,919,466,1312510.9047221933,995
55201,833,469,1312353.9047221933,945
55239,793,435,1312389.9047221933,857
55346,866,450,1312194.9047221933,902
55177,890,480,1312309.9047221933,956
54258,1139,616,1312843.9047221933,1235
55445,842,416,1312153.9047221933,842
55256,865,466,1312269.9047221933,986
55648,773,417,1312018.9047221933,879
55694,722,397,1312043.9047221933,789
55484,799,460,1312113.9047221933,839
55756,758,389,1311953.9047221933,783
55398,839,466,1312153.9047221933,830
55355,790,400,1312311.9047221933,877
55581,721,403,1312151.9047221933,798
55248,855,519,1312234.9047221933,901
55516,812,407,1312121.9047221933,832
55755,676,347,1312078.9047221933,764
55175,876,489,1312316.9047221933,967
55449,852,448,1312107.9047221933,991
55037,829,506,1312484.9047221933,940
54939,913,556,1312448.9047221933,1014
55668,783,393,1312012.9047221933,829
55852,744,368,1311892.9047221933,764
54911,932,499,1312514.9047221933,1005
55530,710,365,1312251.9047221933,835
55587,762,395,1312112.9047221933,810
55769,642,375,1312070.9047221933,728
55972,600,321,1311963.9047221933,619
54782,957,502,1312615.9047221933,1043
55326,850,454,1312226.9047221933,890
57338,1031,566,1320641.0739669853,1133
56706,1246,686,1320938.0739669853,1338
57523,1048,558,1320447.0739669853,1027
56164,1509,785,1321118.0739669853,1523
57661,1015,545,1320355.0739669853,1048
57083,1288,710,1320495.0739669853,1320
56763,1229,657,1320927.0739669853,1317
56079,1437,743,1321317.0739669853,1433
56470,1463,758,1320885.0739669853,1527
56812,1340,682,1320742.0739669853,1365
56837,1111,642,1320986.0739669853,1298
56758,1345,751,1320722.0739669853,1331
56306,1445,740,1321085.0739669853,1534
57204,1117,619,1320636.0739669853,1142
56902,1253,698,1320723.0739669853,1235
56031,1547,828,1321170.0739669853,1606
56566,1308,717,1320985.0739669853,1385
56641,1374,688,1320873.0739669853,1334
56840,1314,688,1320734.0739669853,1391
57038,1225,614,1320699.0739669853,1321
57391,1106,634,1320445.0739669853,1106
56802,1295,687,1320792.0739669853,1290
57744,1018,547,1320267.0739669853,1054
56114,1410,718,1321334.0739669853,1548
56064,1407,762,1321343.0739669853,1649
56697,1256,668,1320955.0739669853,1403
57403,1120,611,1320442.0739669853,1089
56779,1259,612,1320926.0739669853,1322
56206,1362,748,1321260.0739669853,1453
57074,1214,688,1320600.0739669853,1248
56213,1271,705,1321387.0739669853,1396
56463,1295,721,1321097.0739669853,1398
57190,1102,604,1320680.0739669853,1178
56497,1283,648,1321148.0739669853,1353
57004,1332,726,1320514.0739669853,1368
57120,1185,646,1320625.0739669853,1116
56487,1334,696,1321059.0739669853,1376
55604,1520,817,1321635.0739669853,1542
55900,1449,805,1321422.0739669853,1598
56253,1371,720,1321232.0739669853,1548
56287,1421,768,1321100.0739669853,1506
56726,1250,649,1320951.0739669853,1327
55989,1429,754,1321404.0739669853,1630
56730,1187,686,1320973.0739669853,1260
56062,1412,790,1321312.0739669853,1471
55717,1531,804,1321524.0739669853,1643
57391,1098,605,1320482.0739669853,1186
57306,1048,590,1320632.0739669853,1137
56051,1395,770,1321360.0739669853,1521
57110,1283,649,1320534.0739669853,1226
55183,1695,898,1321800.0739669853,1680
57455,1175,619,1320327.0739669853,1278
55878,1524,811,1321363.0739669853,1510
56795,1343,742,1320696.0739669853,1281
56824,1239,683,1320830.0739669853,1263
56315,1439,814,1321008.0739669853,1494
57367,1044,579,1320586.0739669853,1119
56137,1347,781,1321311.0739669853,1447
55937,1561,858,1321220.0739669853,1588
57122,1192,596,1320666.0739669853,1209
55683,1549,872,1321472.0739669853,1613
57139,1196,660,1320581.0739669853,1307
57459,1140,597,1320380.0739669853,1141
55818,1549,822,1321387.0739669853,1695
55875,1492,787,1321422.0739669853,1609
57046,1192,662,1320676.0739669853,1270
56797,1227,667,1320885.0739669853,1272
55385,1641,871,1321679.0739669853,1660
56225,1401,748,1321202.0739669853,1501
55966,1408,799,1321403.0739669853,1534
56115,1388,778,1321295.0739669853,1504
56470,1278,707,1321121.0739669853,1370
56372,1399,741,1321064.0739669853,1463
56014,1465,807,1321290.0739669853,1513
54621,1775,946,1322234.0739669853,1988
56465,1344,715,1321052.0739669853,1398
56163,1409,766,1321238.0739669853,1494
56857,1276,699,1320744.0739669853,1333
56825,1277,662,1320812.0739669853,1267
56460,1362,735,1321019.0739669853,1489
57098,1221,685,1320572.0739669853,1225
56243,1416,771,1321146.0739669853,1487
56567,1280,688,1321041.0739669853,1363
56780,1242,702,1320852.0739669853,1327
56056,1444,808,1321268.0739669853,1617
56556,1339,716,1320965.0739669853,1378
57322,1103,568,1320583.0739669853,1138
56016,1495,795,1321270.0739669853,1592
56337,1432,773,1321034.0739669853,1491
55899,1481,794,1321402.0739669853,1587
55605,1596,818,1321557.0739669853,1706
57112,1142,633,1320689.0739669853,1279
57133,1244,640,1320559.0739669853,1235
55719,1552,795,1321510.0739669853,1629
56878,1188,636,1320874.0739669853,1256
56722,1270,686,1320898.0739669853,1338
57038,1176,641,1320721.0739669853,1186
57578,1033,533,1320432.0739669853,1027
55573,1615,816,1321572.0739669853,1668
56203,1382,759,1321232.0739669853,1418
57651,1786,940,1329918.2432118407,1877
56450,2128,1123,1330594.2432118407,2266
57757,1800,992,1329746.2432118407,1841
55464,2426,1348,1331057.2432118407,2550
58224,1672,858,1329541.2432118407,1831
56616,2249,1198,1330232.2432118407,2275
56590,2067,1105,1330533.2432118407,2158
55419,2376,1207,1331293.2432118407,2477
55709,2405,1277,1330904.2432118407,2570
56786,2049,1076,1330384.2432118407,2192
56907,1947,1045,1330396.2432118407,2011
55996,2404,1339,1330556.2432118407,2357
55730,2370,1299,1330896.2432118407,2431
57255,1954,1062,1330024.2432118407,1942
56317,2268,1212,1330498.2432118407,2283
55292,2418,1318,1331267.2432118407,2662
56064,2293,1248,1330690.2432118407,2365
56226,2221,1177,1330671.2432118407,2297
56458,2224,1141,1330472.2432118407,2326
57153,1949,1012,1330181.2432118407,2099
57463,1914,980,1329938.2432118407,2029
56534,2157,1115,1330489.2432118407,2262
58011,1810,924,1329550.2432118407,1798
55659,2227,1200,1331209.2432118407,2411
55431,2370,1286,1331208.2432118407,2434
56468,2102,1168,1330557.2432118407,2173
57493,1923,1010,1329869.2432118407,1932
56713,1939,1161,1330482.2432118407,2086
55624,2311,1289,1331071.2432118407,2448
56814,2125,1140,1330216.2432118407,2214
55782,2229,1177,1331107.2432118407,2288
55912,2164,1243,1330976.2432118407,2344
57457,1827,945,1330066.2432118407,2006
56224,2105,1152,1330814.2432118407,2182
56705,2173,1212,1330205.2432118407,2296
56923,2048,1123,1330201.2432118407,2140
56053,2216,1155,1330871.2432118407,2366
54581,2571,1326,1331817.2432118407,2704
55143,2407,1363,1331382.2432118407,2566
55859,2272,1229,1330935.2432118407,2280
55661,2305,1253,1331076.2432118407,2568
56702,2028,1042,1330523.2432118407,2112
55366,2309,1295,1331325.2432118407,2409
56373,2136,1183,1330603.2432118407,2124
55486,2213,1286,1331310.2432118407,2563
55034,2406,1292,1331563.2432118407,2685
57517,1833,1057,1329888.2432118407,1931
57732,1704,958,1329901.2432118407,1848
55276,2326,1308,1331385.2432118407,2504
57044,2054,1087,1330110.2432118407,2215
53787,2763,1580,1332165.2432118407,2941
57250,2028,1115,1329902.2432118407,2066
55198,2391,1297,1331409.2432118407,2640
56157,2308,1259,1330571.2432118407,2409
56503,2131,1171,1330490.2432118407,2178
55463,2413,1332,1331087.2432118407,2629
57672,1744,961,1329918.2432118407,1860
55692,2221,1153,1331229.2432118407,2462
54815,2590,1421,1331469.2432118407,2742
57175,1919,1072,1330129.2432118407,1997
54625,2556,1367,1331747.2432118407,2822
57077,2004,999,1330215.2432118407,2165
57480,1919,1034,1329862.2432118407,2015
54812,2602,1352,1331529.2432118407,2668
55131,2346,1314,1331504.2432118407,2603
56966,2076,1152,1330101.2432118407,2068
56743,2031,1091,1330430.2432118407,2138
54502,2544,1358,1331891.2432118407,2812
55742,2281,1243,1331029.2432118407,2448
55364,2303,1263,1331365.2432118407,2479
55711,2218,1234,1331132.2432118407,2409
56071,2210,1190,1330824.2432118407,2280
55888,2276,1296,1330835.2432118407,2392
55186,2462,1331,1331316.2432118407,2580
53190,2801,1560,1332744.2432118407,3039
56043,2163,1220,1330869.2432118407,2399
55636,2317,1239,1331103.2432118407,2433
56654,2109,1126,1330406.2432118407,2260
56577,2083,1135,1330500.2432118407,2233
56214,2134,1167,1330780.2432118407,2334
56976,2043,1075,1330201.2432118407,2180
55675,2325,1288,1331007.2432118407,2499
56403,2093,1058,1330741.2432118407,2267
56441,2134,1152,1330568.2432118407,2249
55373,2445,1320,1331157.2432118407,2520
56272,2152,1185,1330686.2432118407,2328
57658,1850,945,1329842.2432118407,1888
55342,2379,1328,1331246.2432118407,2585
55892,2320,1237,1330846.2432118407,2481
55233,2364,1286,1331412.2432118407,2652
54761,2537,1343,1331654.2432118407,2693
57341,1816,997,1330141.2432118407,1994
57212,1943,1127,1330013.2432118407,2090
54848,2554,1349,1331544.2432118407,2672
56689,2024,1091,1330491.2432118407,2065
56467,2121,1114,1330593.2432118407,2197
56897,2008,1112,1330278.2432118407,2118
57989,1728,956,1329622.2432118407,1789
54601,2458,1402,1331834.2432118407,2735
55813,2216,1171,1331095.2432118407,2408
55937,2919,1632,1340526.412484611,3161
54094,3367,1845,1341708.412484611,3684
56084,2971,1665,1340294.412484611,3214
52386,3800,2058,1342770.412484611,4279
56687,2891,1492,1339944.412484611,2912
54154,3516,1928,1341416.412484611,3832
54132,3429,1850,1341603.412484611,3581
52920,3548,1968,1342578.412484611,3947
52901,3582,2073,1342458.412484611,4091
54556,3297,1819,1341342.412484611,3552
54853,3318,1705,1341138.412484611,3416
52717,3861,2061,1342375.412484611,4327
52837,3733,2087,1342357.412484611,4091
55131,3214,1709,1340960.412484611,3434
53334,3672,2024,1341984.412484611,4025
52294,3791,2070,1342859.412484611,4208
53132,3699,2045,1342138.412484611,4054
53985,3336,1841,1341852.412484611,3715
54205,3334,1862,1341613.412484611,3694
55699,2843,1621,1340851.412484611,3234
55541,3119,1639,1340715.412484611,3292
54156,3444,1882,1341532.412484611,3678
56323,2944,1578,1340169.412484611,3088
53107,3595,1954,1342358.412484611,3793
52506,3721,2018,1342769.412484611,4091
53888,3468,1858,1341800.412484611,3776
55628,3083,1705,1340598.412484611,3256
54652,3143,1845,1341374.412484611,3549
52575,3668,2092,1342679.412484611,4072
54364,3406,1892,1341352.412484611,3677
53347,3438,1887,1342342.412484611,3793
53231,3536,2009,1342238.412484611,3861
55702,3054,1647,1340611.412484611,3212
53895,3378,1791,1341950.412484611,3621
54340,3400,1871,1341403.412484611,3815
54553,3379,1828,1341254.412484611,3559
53382,3432,1932,1342268.412484611,3818
51518,3861,2174,1343461.412484611,4219
52072,3792,2094,1343056.412484611,4291
53471,3455,1893,1342195.412484611,3856
52760,3588,2011,1342655.412484611,4018
54746,3158,1754,1341356.412484611,3394
52489,3646,2049,1342830.412484611,3977
54009,3368,1830,1341807.412484611,3731
52713,3461,2040,1342800.412484611,4034
52220,3714,2034,1343046.412484611,3973
55529,3118,1685,1340682.412484611,3348
56132,2898,1579,1340405.412484611,3049
52680,3580,1898,1342856.412484611,4022
54943,3337,1773,1340961.412484611,3460
49694,4343,2433,1344544.412484611,4922
55037,3269,1788,1340920.412484611,3596
52089,3783,2114,1343028.412484611,4145
53592,3520,1941,1341961.412484611,3970
54056,3411,1913,1341634.412484611,3765
52470,3723,2091,1342730.412484611,4209
56033,2944,1624,1340413.412484611,3047
53194,3581,1873,1342366.412484611,3745
51495,3943,2187,1343389.412484611,4477
55033,3204,1726,1341051.412484611,3404
51609,3816,2126,1343463.412484611,4294
54965,3225,1782,1341042.412484611,3372
55597,3150,1710,1340557.412484611,3280
51663,3879,2127,1343345.412484611,4392
52157,3728,2097,1343032.412484611,4066
54796,3281,1781,1341156.412484611,3619
54729,3162,1684,1341439.412484611,3516
51238,3907,2167,1343702.412484611,4355
52941,3668,1981,1342424.412484611,3923
52699,3581,2026,1342708.412484611,3977
53138,3463,1937,1342476.412484611,3907
53369,3608,1930,1342107.412484611,3898
52973,3711,1995,1342335.412484611,4017
52164,3726,2114,1343010.412484611,4227
49795,4082,2286,1344851.412484611,4769
53447,3547,1946,1342074.412484611,3795
52993,3523,1925,1342573.412484611,3954
54351,3275,1818,1341570.412484611,3622
54008,3452,1872,1341682.412484611,3725
53845,3353,1862,1341954.412484611,3715
54490,3319,1865,1341340.412484611,3650
52857,3623,2003,1342531.412484611,4023
54442,3221,1736,1341615.412484611,3401
53971,3443,1858,1341742.412484611,3776
52388,3672,2137,1342817.412484611,4248
53852,3423,1844,1341895.412484611,3752
55929,3006,1651,1340428.412484611,3218
52640,3575,2035,1342764.412484611,4068
53138,3521,2044,1342311.412484611,3939
52399,3656,2058,1342901.412484611,4133
51950,3636,2063,1343365.412484611,4328
55627,2913,1658,1340816.412484611,3159
55002,3264,1746,1341002.412484611,3529
51679,3813,2179,1343343.412484611,4274
54549,3267,1783,1341415.412484611,3504
54245,3355,1807,1341607.412484611,3584
54574,3308,1710,1341422.412484611,3614
56404,2955,1538,1340117.412484611,3129
51313,3963,2126,1343612.412484611,4354
53305,3435,1877,1342397.412484611,3823
54813,2516,1783,1352621.5817294663,4673
52442,2840,1992,1354459.5817294663,5294
54655,2715,1887,1352476.5817294663,4756
50438,3071,2234,1355990.5817294663,5770
55698,2462,1763,1351810.5817294663,4354
52405,2932,1997,1354399.5817294663,5554
52730,2751,2017,1354235.5817294663,5308
51011,3018,2052,1355652.5817294663,5493
51255,2944,2029,1355505.5817294663,5623
52980,2767,1964,1354022.5817294663,5178
53582,2697,1934,1353520.5817294663,5010
50728,3138,2210,1355657.5817294663,5920
50834,3032,2184,1355683.5817294663,5859
53640,2765,2013,1353315.5817294663,4909
51320,3115,2195,1355103.5817294663,5626
50254,3108,2280,1356091.5817294663,5828
51074,3152,2281,1355226.5817294663,5713
52322,2876,2033,1354502.5817294663,5215
52641,2875,1939,1354278.5817294663,5257
54539,2456,1765,1352973.5817294663,4646
54327,2606,1946,1352854.5817294663,4828
52500,2914,1978,1354341.5817294663,5313
55143,2633,1813,1352144.5817294663,4510
51123,2984,2145,1355481.5817294663,5628
50578,3040,2198,1355917.5817294663,5727
52352,2966,2025,1354390.5817294663,5207
54241,2733,1940,1352819.5817294663,4787
53403,2666,1913,1353751.5817294663,5033
50708,3042,2135,1355848.5817294663,5784
52821,2919,2020,1353973.5817294663,5244
51900,2874,2027,1354932.5817294663,5249
51284,2985,2138,1355326.5817294663,5620
