S,E,I,R,H
76332,845,525,2388338.4430036433,1180
73006,905,553,2391576.4430036433,1365
76139,671,403,2388827.4430036433,960
78026,818,474,2386722.4430036433,1065
77579,563,342,2387556.4430036433,776
76517,628,402,2388493.4430036433,841
78347,557,346,2386790.4430036433,800
78046,586,341,2387067.4430036433,771
77029,771,458,2387782.4430036433,1054
77003,475,295,2388267.4430036433,693
74726,881,535,2389898.4430036433,1214
74826,757,468,2389989.4430036433,1199
76424,840,523,2388253.4430036433,1185
74495,1152,662,2389731.4430036433,1548
76989,498,281,2388272.4430036433,702
75520,854,508,2389158.4430036433,1257
75831,966,594,2388649.4430036433,1243
78358,697,446,2386539.4430036433,927
78409,547,307,2386777.4430036433,775
76790,646,356,2388248.4430036433,957
74759,938,606,2389737.4430036433,1310
75308,1083,620,2389029.4430036433,1578
73013,783,465,2391779.4430036433,1150
75269,637,386,2389748.4430036433,825
74570,701,417,2390352.4430036433,994
77224,731,444,2387641.4430036433,1006
78308,564,358,2386810.4430036433,804
75116,1092,616,2389216.4430036433,1436
76029,772,473,2388766.4430036433,1101
70863,1148,707,2393322.4430036433,1693
77911,616,378,2387135.4430036433,825
77106,500,314,2388120.4430036433,770
76943,750,442,2387905.4430036433,1031
74790,1262,751,2389237.4430036433,1768
79476,646,343,2396297.7493960196,814
79355,628,322,2396457.7493960196,857
79271,616,362,2396513.7493960196,872
79817,445,278,2396222.7493960196,597
79866,417,269,2396210.7493960196,601
79891,435,222,2396214.7493960196,600
79744,442,272,2396304.7493960196,634
79633,494,305,2396330.7493960196,651
79772,508,269,2396213.7493960196,639
79892,399,250,2396221.7493960196,610
79882,390,239,2396251.7493960196,586
79852,430,275,2396205.7493960196,611
79756,485,292,2396229.7493960196,617
79717,518,309,2396218.7493960196,656
79829,445,280,2396208.7493960196,645
79819,421,261,2396261.7493960196,619
79753,477,293,2396239.7493960196,629
79864,402,249,2396247.7493960196,633
79834,438,280,2396210.7493960196,608
79810,425,254,2396273.7493960196,639
79789,494,304,2396175.7493960196,584
79758,446,269,2396289.7493960196,614
79878,446,261,2396177.7493960196,620
79876,433,260,2396193.7493960196,597
79891,441,240,2396190.7493960196,616
79859,422,263,2396218.7493960196,575
79818,423,272,2396249.7493960196,589
79698,493,289,2396282.7493960196,617
79852,429,260,2396221.7493960196,615
79815,518,283,2396146.7493960196,638
79865,407,226,2396264.7493960196,589
79700,459,269,2396334.7493960196,653
79815,460,239,2396248.7493960196,633
79781,436,281,2396264.7493960196,629
79759,461,266,2396276.7493960196,621
79857,415,260,2396230.7493960196,602
79893,440,230,2396199.7493960196,652
79682,500,288,2396292.7493960196,636
79846,494,272,2396150.7493960196,615
79721,422,258,2396361.7493960196,634
79824,470,301,2396167.7493960196,600
79771,461,271,2396259.7493960196,610
79831,479,313,2396139.7493960196,601
79622,523,277,2396340.7493960196,648
79885,409,292,2396176.7493960196,595
79871,464,246,2396181.7493960196,651
79795,453,282,2396232.7493960196,591
79836,435,250,2396241.7493960196,604
79824,452,237,2396249.7493960196,602
79802,431,261,2396268.7493960196,622
79824,447,280,2396211.7493960196,601
79757,485,294,2396226.7493960196,642
79750,419,285,2396308.7493960196,606
79830,449,252,2396231.7493960196,608
79840,470,285,2396167.7493960196,587
79809,462,289,2396202.7493960196,626
79838,433,289,2396202.7493960196,611
79886,420,252,2396204.7493960196,604
79761,479,258,2396264.7493960196,620
79839,455,264,2396204.7493960196,600
79825,419,265,2396253.7493960196,618
79767,458,270,2396267.7493960196,586
79941,437,282,2396102.7493960196,602
79842,456,273,2396191.7493960196,616
79760,422,255,2396325.7493960196,646
79687,482,283,2396310.7493960196,646
79795,441,257,2396269.7493960196,635
79847,452,248,2396215.7493960196,598
79961,398,253,2396150.7493960196,632
79810,485,257,2396210.7493960196,615
79781,446,258,2396277.7493960196,568
79662,489,273,2396338.7493960196,687
80032,402,253,2396075.7493960196,607
79866,403,263,2396230.7493960196,619
79743,446,258,2396315.7493960196,619
79765,466,276,2396255.7493960196,616
79807,478,258,2396219.7493960196,604
79801,445,253,2396263.7493960196,633
79792,447,260,2396263.7493960196,634
79762,461,281,2396258.7493960196,649
79719,422,274,2396347.7493960196,618
79777,471,267,2396247.7493960196,654
79699,540,294,2396229.7493960196,616
79786,436,269,2396271.7493960196,605
79917,404,244,2396197.7493960196,587
79702,461,271,2396328.7493960196,608
79790,479,277,2396216.7493960196,604
79740,516,270,2396236.7493960196,601
79666,483,256,2396357.7493960196,639
79881,422,254,2396205.7493960196,600
79707,459,284,2396312.7493960196,642
79856,482,277,2396147.7493960196,582
79789,435,260,2396278.7493960196,567
79853,414,275,2396220.7493960196,631
79789,446,243,2396284.7493960196,624
79769,454,290,2396249.7493960196,592
79806,471,270,2396215.7493960196,616
79788,478,261,2396235.7493960196,634
79721,477,258,2396306.7493960196,638
79920,425,258,2396159.7493960196,599
81337,556,356,2405237.076753644,811
81390,519,329,2405248.076753644,737
81540,563,337,2405046.076753644,681
81570,551,321,2405044.076753644,690
81351,623,345,2405167.076753644,822
81279,640,388,2405179.076753644,773
81437,543,314,2405192.076753644,705
81592,525,286,2405083.076753644,673
81366,622,338,2405160.076753644,785
81541,515,319,2405111.076753644,756
81258,620,403,2405205.076753644,792
81342,582,362,2405200.076753644,789
81489,542,334,2405121.076753644,733
81173,612,380,2405321.076753644,837
81538,497,328,2405123.076753644,686
81439,596,317,2405134.076753644,768
81570,516,287,2405113.076753644,699
81275,599,371,2405241.076753644,851
81435,552,303,2405196.076753644,746
81475,559,349,2405103.076753644,769
81617,550,304,2405015.076753644,717
81576,605,333,2404972.076753644,709
81509,572,340,2405065.076753644,727
81614,526,293,2405053.076753644,701
81412,605,344,2405125.076753644,763
81168,619,348,2405351.076753644,849
81368,609,337,2405172.076753644,750
81301,659,351,2405175.076753644,869
81553,502,318,2405113.076753644,682
81279,582,349,2405276.076753644,745
81440,547,349,2405150.076753644,755
81399,559,334,2405194.076753644,768
81305,654,355,2405172.076753644,757
81489,538,318,2405141.076753644,745
81573,518,326,2405069.076753644,734
81094,634,393,2405365.076753644,840
81368,623,360,2405135.076753644,799
81352,529,330,2405275.076753644,687
81305,595,344,2405242.076753644,847
81451,591,327,2405117.076753644,745
81208,668,399,2405211.076753644,867
81206,633,403,2405244.076753644,801
81444,571,323,2405148.076753644,800
81521,504,278,2405183.076753644,741
81324,613,331,2405218.076753644,817
81579,528,320,2405059.076753644,689
81473,523,319,2405171.076753644,706
81523,526,311,2405126.076753644,690
81467,593,381,2405045.076753644,760
81260,624,350,2405252.076753644,893
81379,583,319,2405205.076753644,771
81486,561,312,2405127.076753644,736
81417,582,331,2405156.076753644,730
81327,602,354,2405203.076753644,798
81274,617,375,2405220.076753644,830
81381,596,350,2405159.076753644,788
81538,532,307,2405109.076753644,722
81325,586,312,2405263.076753644,770
81381,563,331,2405211.076753644,762
81498,531,365,2405092.076753644,682
81364,560,353,2405209.076753644,750
81554,538,376,2405018.076753644,766
81518,607,335,2405026.076753644,753
81335,577,321,2405253.076753644,745
81204,635,355,2405292.076753644,795
81504,553,315,2405114.076753644,732
81489,498,315,2405184.076753644,712
81580,524,333,2405049.076753644,715
81413,575,329,2405169.076753644,759
81283,547,340,2405316.076753644,771
81175,596,357,2405358.076753644,803
81706,577,332,2404871.076753644,707
81459,576,371,2405080.076753644,730
81455,528,339,2405164.076753644,744
81223,642,385,2405236.076753644,798
81448,544,328,2405166.076753644,752
81425,544,302,2405215.076753644,733
81508,565,329,2405084.076753644,706
81247,599,348,2405292.076753644,756
81335,566,344,2405241.076753644,737
81386,594,362,2405144.076753644,785
81113,662,424,2405287.076753644,857
81459,525,329,2405173.076753644,745
81621,523,295,2405047.076753644,714
81310,565,351,2405260.076753644,754
81297,617,366,2405206.076753644,788
81270,622,349,2405245.076753644,827
81279,583,313,2405311.076753644,773
81464,548,309,2405165.076753644,741
81600,560,314,2405012.076753644,699
81407,550,377,2405152.076753644,805
81373,607,365,2405141.076753644,807
81527,526,301,2405132.076753644,746
81434,551,298,2405203.076753644,747
81571,456,306,2405153.076753644,708
81320,574,352,2405240.076753644,778
81548,560,337,2405041.076753644,697
81425,574,310,2405177.076753644,747
81305,565,325,2405291.076753644,787
81411,655,340,2405080.076753644,740
82665,735,426,2414388.3482722193,941
82746,700,434,2414334.3482722193,928
82930,727,448,2414109.3482722193,931
82683,763,433,2414335.3482722193,1030
82532,811,452,2414419.3482722193,1026
82501,840,441,2414432.3482722193,1087
82615,761,455,2414383.3482722193,991
82563,770,446,2414435.3482722193,1027
82843,741,404,2414226.3482722193,892
82331,827,507,2414549.3482722193,1113
82669,760,450,2414335.3482722193,952
82495,807,459,2414453.3482722193,987
82239,845,500,2414630.3482722193,1077
82411,830,442,2414531.3482722193,1060
82783,737,452,2414242.3482722193,936
82996,628,375,2414215.3482722193,855
82413,822,467,2414512.3482722193,1057
82465,859,508,2414382.3482722193,998
82919,667,385,2414243.3482722193,850
82679,764,410,2414361.3482722193,1000
82891,742,425,2414156.3482722193,992
83035,685,402,2414092.3482722193,879
82524,780,429,2414481.3482722193,1049
82368,793,486,2414567.3482722193,1040
82443,690,467,2414614.3482722193,1024
82724,765,451,2414274.3482722193,986
82621,800,461,2414332.3482722193,1043
82433,813,507,2414461.3482722193,1050
82590,743,426,2414455.3482722193,967
82737,762,443,2414272.3482722193,987
82723,712,407,2414372.3482722193,993
82383,839,506,2414486.3482722193,1083
82889,698,426,2414201.3482722193,915
82046,891,550,2414727.3482722193,1138
82418,766,453,2414577.3482722193,1106
82454,819,490,2414451.3482722193,1105
82588,756,476,2414394.3482722193,1052
82609,796,455,2414354.3482722193,953
82489,780,425,2414520.3482722193,1010
82690,789,460,2414275.3482722193,982
82229,876,490,2414619.3482722193,1163
82167,899,524,2414624.3482722193,1130
82326,933,483,2414472.3482722193,1138
82240,891,539,2414544.3482722193,1139
82298,857,485,2414574.3482722193,1149
82378,855,493,2414488.3482722193,1113
82426,834,482,2414472.3482722193,1131
82261,894,508,2414551.3482722193,1152
82618,794,497,2414305.3482722193,1064
82544,773,467,2414430.3482722193,1003
82527,792,468,2414427.3482722193,1050
82411,787,484,2414532.3482722193,1059
82547,761,433,2414473.3482722193,1018
82559,778,434,2414443.3482722193,995
82402,788,474,2414550.3482722193,1024
82448,856,492,2414418.3482722193,1074
82305,868,486,2414555.3482722193,1056
82544,768,446,2414456.3482722193,980
82395,791,473,2414555.3482722193,1058
82479,811,419,2414505.3482722193,1026
82410,823,502,2414479.3482722193,1066
82382,838,433,2414561.3482722193,1026
82348,840,489,2414537.3482722193,1084
82532,769,471,2414442.3482722193,1002
82354,825,470,2414565.3482722193,1049
82404,793,442,2414575.3482722193,1053
82560,748,430,2414476.3482722193,1011
82562,750,446,2414456.3482722193,1025
82506,799,469,2414440.3482722193,1082
82500,787,428,2414499.3482722193,1080
82455,802,470,2414487.3482722193,1034
82588,775,446,2414405.3482722193,1034
82446,770,457,2414541.3482722193,1056
82792,686,414,2414322.3482722193,945
82310,853,497,2414554.3482722193,1098
82418,781,492,2414523.3482722193,1089
82776,697,402,2414339.3482722193,890
82784,757,451,2414222.3482722193,962
82692,740,393,2414389.3482722193,977
82626,746,464,2414378.3482722193,989
82697,741,469,2414307.3482722193,1045
82108,856,493,2414757.3482722193,1191
82180,915,520,2414599.3482722193,1118
83012,697,390,2414115.3482722193,868
82581,728,413,2414492.3482722193,985
82462,780,449,2414523.3482722193,1041
82562,729,409,2414514.3482722193,1027
82441,825,502,2414446.3482722193,1018
82406,848,475,2414485.3482722193,1009
82436,804,469,2414505.3482722193,1046
82825,708,422,2414259.3482722193,999
82648,760,461,2414345.3482722193,1011
82600,807,469,2414338.3482722193,1032
82621,786,427,2414380.3482722193,994
82730,684,413,2414387.3482722193,979
82583,729,445,2414457.3482722193,1036
82679,738,462,2414335.3482722193,1015
82805,728,446,2414235.3482722193,902
82758,726,447,2414283.3482722193,870
82693,833,434,2414254.3482722193,996
83681,947,541,2423777.194799594,1207
83799,892,511,2423744.194799594,1237
83820,906,595,2423625.194799594,1222
83732,1043,613,2423558.194799594,1276
83869,961,485,2423631.194799594,1285
83860,954,526,2423606.194799594,1278
83731,1014,568,2423633.194799594,1293
83756,1009,592,2423589.194799594,1287
83910,942,560,2423534.194799594,1229
83696,994,569,2423687.194799594,1291
83837,977,554,2423578.194799594,1282
83910,923,530,2423583.194799594,1249
83713,1053,604,2423576.194799594,1326
83924,931,507,2423584.194799594,1263
83761,998,621,2423566.194799594,1254
83806,976,579,2423585.194799594,1273
83304,1019,627,2423996.194799594,1348
83150,1114,676,2424006.194799594,1436
83208,1051,651,2424036.194799594,1435
83596,959,580,2423811.194799594,1257
83737,984,623,2423602.194799594,1239
84162,907,502,2423375.194799594,1152
83440,990,552,2423964.194799594,1311
83226,1077,556,2424087.194799594,1327
83292,967,584,2424103.194799594,1245
83593,1021,596,2423736.194799594,1340
83755,954,539,2423698.194799594,1235
83632,945,588,2423781.194799594,1287
83646,945,570,2423785.194799594,1266
83625,977,567,2423777.194799594,1303
83706,953,583,2423704.194799594,1247
83574,1009,596,2423767.194799594,1247
83694,949,527,2423776.194799594,1280
83618,998,598,2423732.194799594,1310
83568,1056,560,2423762.194799594,1319
83502,1015,591,2423838.194799594,1361
83255,1089,650,2423952.194799594,1364
83425,1011,612,2423898.194799594,1371
83388,991,612,2423955.194799594,1323
83535,999,587,2423825.194799594,1328
83397,1020,652,2423877.194799594,1330
82859,1100,663,2424324.194799594,1483
82940,1122,658,2424226.194799594,1494
82907,1146,640,2424253.194799594,1515
83066,1168,633,2424079.194799594,1454
83205,1132,600,2424009.194799594,1390
82864,1128,659,2424295.194799594,1477
83341,1088,648,2423869.194799594,1384
83404,1045,616,2423881.194799594,1275
83234,1024,615,2424073.194799594,1343
83211,1035,615,2424085.194799594,1385
83454,954,549,2423989.194799594,1301
83403,974,613,2423956.194799594,1294
83280,1033,610,2424023.194799594,1320
82980,1111,681,2424174.194799594,1481
82993,1156,613,2424184.194799594,1460
83429,1011,594,2423912.194799594,1323
83248,1026,583,2424089.194799594,1390
83500,963,553,2423930.194799594,1305
83318,1036,577,2424015.194799594,1301
83172,1091,612,2424071.194799594,1419
83186,1068,612,2424080.194799594,1338
83187,1054,606,2424099.194799594,1379
83259,1006,623,2424058.194799594,1347
83082,1099,591,2424174.194799594,1378
83219,1023,569,2424135.194799594,1333
83490,1002,570,2423884.194799594,1239
83388,1003,617,2423938.194799594,1267
83283,1068,647,2423948.194799594,1334
83294,1004,566,2424082.194799594,1321
83333,999,604,2424010.194799594,1335
83558,968,549,2423871.194799594,1301
83209,1039,611,2424087.194799594,1311
83534,1044,646,2423722.194799594,1147
83039,1097,654,2424156.194799594,1383
83186,1043,614,2424103.194799594,1363
83832,895,495,2423724.194799594,1166
83632,945,586,2423783.194799594,1292
83803,873,478,2423792.194799594,1166
83478,986,590,2423892.194799594,1322
83529,1003,581,2423833.194799594,1281
82664,1089,644,2424549.194799594,1440
82622,1203,755,2424366.194799594,1509
83419,968,601,2423958.194799594,1261
83260,1037,565,2424084.194799594,1319
83249,1097,609,2423991.194799594,1314
83527,956,553,2423910.194799594,1222
83181,1049,650,2424066.194799594,1389
83123,1139,620,2424064.194799594,1403
83322,989,564,2424071.194799594,1377
83752,993,575,2423626.194799594,1187
83433,1048,615,2423850.194799594,1330
83326,1070,682,2423868.194799594,1348
83436,1023,626,2423861.194799594,1283
83538,946,569,2423893.194799594,1212
83407,1032,631,2423876.194799594,1259
83492,962,561,2423931.194799594,1269
83634,922,529,2423861.194799594,1219
83432,970,563,2423981.194799594,1266
83438,1035,624,2423849.194799594,1380
84075,1244,747,2433617.2739455514,1596
84269,1130,710,2433574.2739455514,1541
84452,1113,690,2433428.2739455514,1491
84362,1159,689,2433473.2739455514,1492
84262,1196,665,2433560.2739455514,1537
84335,1217,657,2433474.2739455514,1521
84274,1168,707,2433534.2739455514,1521
84488,1132,693,2433370.2739455514,1473
84488,1143,650,2433402.2739455514,1467
84462,1164,631,2433426.2739455514,1448
84542,1110,676,2433355.2739455514,1439
84212,1192,727,2433552.2739455514,1543
84313,1192,715,2433463.2739455514,1478
84416,1158,699,2433410.2739455514,1545
84529,1150,671,2433333.2739455514,1481
84417,1166,678,2433422.2739455514,1484
84461,1141,659,2433422.2739455514,1442
84395,1165,643,2433480.2739455514,1492
84441,1107,622,2433513.2739455514,1490
84467,1140,658,2433418.2739455514,1511
84425,1168,626,2433464.2739455514,1453
84437,1136,646,2433464.2739455514,1490
84444,1111,651,2433477.2739455514,1503
84482,1137,677,2433387.2739455514,1477
84384,1150,703,2433446.2739455514,1460
84339,1223,711,2433410.2739455514,1473
84411,1156,682,2433434.2739455514,1495
84334,1200,667,2433482.2739455514,1492
84443,1171,682,2433387.2739455514,1497
84398,1199,697,2433389.2739455514,1454
84453,1142,683,2433405.2739455514,1477
84372,1154,703,2433454.2739455514,1497
84361,1153,673,2433496.2739455514,1511
84461,1157,646,2433419.2739455514,1500
84313,1176,696,2433498.2739455514,1495
84452,1049,643,2433539.2739455514,1501
84381,1140,666,2433496.2739455514,1478
84355,1165,683,2433480.2739455514,1473
84305,1209,667,2433502.2739455514,1495
84415,1190,697,2433381.2739455514,1485
84500,1090,595,2433498.2739455514,1453
84355,1207,775,2433346.2739455514,1480
84397,1109,687,2433490.2739455514,1481
84407,1161,675,2433440.2739455514,1481
84530,1117,642,2433394.2739455514,1444
84415,1154,662,2433452.2739455514,1478
84459,1136,627,2433461.2739455514,1513
84527,1092,659,2433405.2739455514,1439
83819,1288,807,2433769.2739455514,1748
83627,1346,811,2433899.2739455514,1755
83673,1291,755,2433964.2739455514,1732
83859,1239,808,2433777.2739455514,1594
83857,1349,737,2433740.2739455514,1697
83392,1377,865,2434049.2739455514,1752
83063,1511,845,2434264.2739455514,1880
83831,1275,724,2433853.2739455514,1705
83577,1348,757,2434001.2739455514,1721
83888,1268,732,2433795.2739455514,1650
83676,1284,800,2433923.2739455514,1696
83318,1439,817,2434109.2739455514,1815
83508,1356,803,2434016.2739455514,1727
83424,1309,810,2434140.2739455514,1774
83488,1280,770,2434145.2739455514,1803
83908,1305,734,2433736.2739455514,1615
83890,1250,784,2433759.2739455514,1665
83629,1308,784,2433962.2739455514,1742
83694,1334,764,2433891.2739455514,1802
83516,1341,780,2434046.2739455514,1650
83502,1327,778,2434076.2739455514,1734
84161,1187,677,2433658.2739455514,1595
83397,1438,782,2434066.2739455514,1771
83691,1390,792,2433810.2739455514,1888
83292,1429,845,2434117.2739455514,1856
83422,1356,771,2434134.2739455514,1837
84544,1130,666,2433343.2739455514,1456
84426,1180,692,2433385.2739455514,1477
84153,1235,738,2433557.2739455514,1579
84591,1111,643,2433338.2739455514,1416
83799,1313,778,2433793.2739455514,1694
83908,1328,760,2433687.2739455514,1680
82832,1419,817,2434615.2739455514,1851
83901,1252,784,2433746.2739455514,1612
83761,1262,723,2433937.2739455514,1718
83490,1434,851,2433908.2739455514,1794
84006,1200,738,2433739.2739455514,1594
83979,1238,714,2433752.2739455514,1614
83440,1318,816,2434109.2739455514,1821
83501,1360,764,2434058.2739455514,1671
84163,1316,763,2433441.2739455514,1678
83715,1349,798,2433821.2739455514,1791
83366,1480,879,2433958.2739455514,1907
83731,1297,840,2433815.2739455514,1802
83914,1226,729,2433814.2739455514,1630
84036,1165,725,2433757.2739455514,1623
83642,1352,756,2433933.2739455514,1821
83875,1246,716,2433846.2739455514,1645
84048,1208,738,2433689.2739455514,1562
84131,1256,696,2433600.2739455514,1593
83947,1247,715,2433774.2739455514,1623
83637,1379,847,2433820.2739455514,1751
84970,988,719,2443751.000695982,1958
85280,919,669,2443560.000695982,1793
85221,890,633,2443684.000695982,1801
85184,891,713,2443640.000695982,1829
85210,936,661,2443621.000695982,1849
85288,880,633,2443627.000695982,1864
85412,849,600,2443567.000695982,1815
85260,859,642,2443667.000695982,1832
85141,898,663,2443726.000695982,1829
85328,909,659,2443532.000695982,1815
85323,898,672,2443535.000695982,1794
85262,914,680,2443572.000695982,1807
85244,891,645,2443648.000695982,1810
85373,830,578,2443647.000695982,1824
85180,891,652,2443705.000695982,1778
85256,877,678,2443617.000695982,1830
85169,873,621,2443765.000695982,1824
85401,872,614,2443541.000695982,1766
85144,939,699,2443646.000695982,1834
85355,859,602,2443612.000695982,1808
85165,907,653,2443703.000695982,1853
85274,865,666,2443623.000695982,1821
85175,858,686,2443709.000695982,1810
85231,854,637,2443706.000695982,1843
85159,927,627,2443715.000695982,1892
85239,872,607,2443710.000695982,1881
85437,876,625,2443490.000695982,1812
85303,897,657,2443571.000695982,1791
85304,889,670,2443565.000695982,1825
85313,902,620,2443593.000695982,1852
85331,824,622,2443651.000695982,1810
85370,854,656,2443548.000695982,1795
85179,909,627,2443713.000695982,1892
85320,889,630,2443589.000695982,1824
85347,876,637,2443568.000695982,1789
85295,870,658,2443605.000695982,1831
85362,837,655,2443574.000695982,1800
85287,884,644,2443613.000695982,1806
85314,874,607,2443633.000695982,1814
85305,918,679,2443526.000695982,1773
85311,885,619,2443613.000695982,1808
85372,879,671,2443506.000695982,1794
85316,900,649,2443563.000695982,1808
85375,859,627,2443567.000695982,1861
85314,902,643,2443569.000695982,1747
85284,923,640,2443581.000695982,1822
85267,902,642,2443617.000695982,1781
85340,835,639,2443614.000695982,1785
85242,904,687,2443595.000695982,1814
85264,855,655,2443654.000695982,1826
85138,914,642,2443734.000695982,1837
85317,874,619,2443618.000695982,1803
85261,890,640,2443637.000695982,1839
85314,898,689,2443527.000695982,1808
85456,858,589,2443525.000695982,1795
85249,869,671,2443639.000695982,1827
85302,871,664,2443591.000695982,1817
85226,893,682,2443627.000695982,1835
85196,906,647,2443679.000695982,1844
85214,915,667,2443632.000695982,1863
